Transaction ID,Product ID,Product Category,Sales Date,Revenue,Customer ID
2723,184,cloud storage,2020-06-15 19:22:03,1363.43,18478
4134,193,cloud storage,2022-01-26 03:10:23,4313.52,16250
3782,140,cloud storage,2022-05-10 08:32:24,2449.68,10356
2887,153,CRM software,2020-08-28 05:51:18,4151.8,15032
7880,191,cloud storage,2021-10-04 11:00:15,1461.48,15706
8683,197,CRM software,2022-11-11 06:43:20,3177.68,19845
8956,181,CRM software,2020-01-28 04:57:45,4470.38,10010
8211,159,cloud storage,2022-04-06 12:11:27,1610.57,10268
9006,106,cloud storage,2020-08-03 08:26:46,3769.84,12655
4398,190,cloud storage,2021-06-13 04:54:02,2647.34,19445
6091,121,cloud storage,2022-08-28 07:49:39,4857.33,19181
2190,142,CRM software,2022-04-25 15:21:19,3503.71,15435
5022,192,cloud storage,2020-12-07 02:05:00,3027.57,18542
7043,100,CRM software,2021-07-02 23:22:38,3074.19,12776
3824,136,CRM software,2021-06-10 08:53:36,1805.33,18367
7627,188,cloud storage,2020-09-12 02:00:11,4620.81,10817
3463,102,cloud storage,2021-12-25 00:54:31,2229.63,15192
1579,177,CRM software,2021-12-27 02:55:50,3352.16,16410
3135,107,CRM software,2021-04-20 22:10:28,2127.03,18443
3252,166,cloud storage,2021-12-30 12:54:49,4556.51,11453
7807,170,cloud storage,2022-08-21 10:58:32,3993.59,19025
8323,128,CRM software,2021-04-03 20:57:18,2119.6,12778
1964,110,CRM software,2022-05-30 20:04:12,2091.08,14679
8684,129,cloud storage,2020-05-28 12:29:12,2873.07,13218
6779,126,cloud storage,2021-08-18 22:25:41,3861.08,18896
6743,154,cloud storage,2020-08-28 22:19:25,1558.05,13370
4130,185,CRM software,2020-06-29 22:41:10,3149.83,13903
4457,197,CRM software,2020-07-29 09:00:00,3069.56,15200
3534,168,CRM software,2020-11-18 21:31:16,4138.96,12380
7572,101,cloud storage,2022-03-20 09:48:11,1416.27,14809
6508,137,CRM software,2021-09-07 07:58:54,3918.72,19954
8639,116,CRM software,2022-09-24 08:22:01,2322.65,18104
2240,182,cloud storage,2021-12-10 23:09:46,1601.77,17950
6545,170,cloud storage,2021-10-04 07:24:56,4112.66,19175
2482,141,CRM software,2020-04-14 06:41:12,4653.48,15830
8157,100,CRM software,2020-09-26 13:03:57,3270.01,15457
6257,109,cloud storage,2022-07-01 01:25:40,3379.64,18385
4020,109,CRM software,2022-05-12 11:11:12,1559.29,18875
3713,144,CRM software,2021-03-15 12:11:18,3411.67,13001
7770,124,cloud storage,2020-03-21 19:52:03,2350.83,11290
8411,181,CRM software,2022-09-24 10:33:31,2386.0,12682
9840,135,cloud storage,2020-09-12 20:12:17,2760.82,11417
5567,133,cloud storage,2022-07-11 15:56:39,4712.23,15956
9601,186,CRM software,2020-11-26 11:44:02,3706.35,14867
1998,159,cloud storage,2021-07-18 20:32:24,1161.6,11839
1114,124,CRM software,2021-08-06 01:54:11,2263.12,16992
7022,121,CRM software,2021-02-26 13:16:09,2892.15,11095
8873,119,CRM software,2020-01-30 12:17:50,3901.26,13212
2396,157,cloud storage,2020-09-13 06:32:38,4945.2,14183
9920,120,cloud storage,2022-06-12 00:00:58,4120.61,16633
4869,153,CRM software,2021-08-21 16:49:03,3519.38,14589
9675,149,cloud storage,2020-07-07 10:57:10,1665.26,12782
2457,155,cloud storage,2022-09-06 18:48:39,2856.49,16094
2441,130,CRM software,2020-08-15 09:20:13,1458.01,12895
9030,101,CRM software,2020-10-30 02:20:43,4651.19,15322
5144,117,cloud storage,2020-09-17 12:39:06,1776.64,19355
1952,197,cloud storage,2021-08-10 14:00:36,4641.72,13029
5938,138,cloud storage,2022-02-19 17:58:02,3635.3,14125
6198,113,cloud storage,2022-08-14 22:05:19,4894.2,15831
1992,162,CRM software,2020-08-18 14:26:47,2834.89,12668
8424,136,CRM software,2020-06-01 03:24:38,4862.57,16004
4968,161,cloud storage,2020-10-19 01:19:28,2289.42,18730
5961,192,CRM software,2021-03-20 11:42:35,3828.47,19348
3584,108,CRM software,2020-02-07 22:11:40,1457.53,14306
7953,123,cloud storage,2021-12-10 00:10:20,1406.71,14721
5052,187,cloud storage,2020-12-09 09:59:04,4040.25,15847
5870,127,cloud storage,2022-11-08 14:52:43,4419.91,16075
8780,124,cloud storage,2020-03-06 03:20:30,3594.31,11360
2548,144,CRM software,2020-02-13 21:39:19,1960.78,14725
5514,112,cloud storage,2021-08-16 16:02:27,3499.78,18717
8855,180,CRM software,2022-05-14 10:14:12,1692.98,12781
1060,159,CRM software,2022-06-06 09:41:04,2391.46,11062
3140,136,cloud storage,2020-01-15 19:26:01,2909.21,14791
3214,100,cloud storage,2020-01-03 06:06:26,3718.18,17890
3229,185,cloud storage,2021-12-09 14:11:49,3715.41,14426
7470,188,cloud storage,2022-04-14 06:12:14,2334.32,15694
2124,120,CRM software,2022-10-30 22:54:24,3099.92,15286
7787,168,CRM software,2021-07-02 08:22:56,1323.51,13261
3621,176,cloud storage,2020-04-29 21:58:13,3850.69,15754
2131,156,cloud storage,2021-04-25 17:52:14,2013.13,12097
3936,133,CRM software,2022-03-16 17:35:47,3200.42,16491
2111,107,CRM software,2020-03-03 01:29:38,3645.54,11109
7898,125,cloud storage,2020-02-21 00:54:57,3986.47,11738
5345,130,CRM software,2022-04-08 20:25:39,4554.76,10466
7880,140,CRM software,2021-05-30 09:12:49,4058.51,18095
1623,141,cloud storage,2020-10-29 13:06:48,2221.87,13115
9116,153,CRM software,2022-05-10 18:56:47,2487.97,15396
5572,131,CRM software,2021-05-03 17:37:57,3182.17,14684
1765,132,CRM software,2022-11-20 17:28:35,3746.32,14126
8715,193,cloud storage,2022-01-31 16:22:34,2711.89,15345
4225,105,CRM software,2021-03-30 10:40:59,4597.4,19952
9910,132,cloud storage,2021-03-07 19:07:49,1777.69,14125
3823,121,CRM software,2020-04-22 19:07:34,2225.39,11407
4099,144,CRM software,2021-04-27 05:04:19,4282.27,11843
6612,130,cloud storage,2020-10-13 02:30:58,2236.63,10402
5583,139,CRM software,2022-05-01 04:16:38,4968.9,12404
6585,175,CRM software,2022-12-27 20:32:42,2437.42,18081
9028,193,CRM software,2020-01-12 20:30:35,4354.86,16532
7694,148,cloud storage,2021-07-12 23:54:19,3757.95,19625
4495,158,CRM software,2021-03-13 23:44:14,1137.17,12213
8481,137,cloud storage,2022-11-22 00:49:01,3928.72,15263
8735,144,cloud storage,2020-08-28 21:16:39,3307.26,15572
8395,177,CRM software,2020-04-23 05:56:08,1648.96,10178
7045,173,cloud storage,2020-12-04 00:52:47,1400.67,17298
5430,192,CRM software,2020-07-05 11:13:34,4664.16,10363
6852,130,cloud storage,2020-07-09 11:33:43,2496.1,14405
7747,109,cloud storage,2020-12-09 07:31:38,2247.22,14157
7906,138,CRM software,2022-07-03 19:12:01,1649.53,12757
3101,127,cloud storage,2021-08-04 07:37:20,1054.9,17699
8821,167,CRM software,2020-10-06 17:30:29,2825.06,17108
2019,119,CRM software,2020-08-29 13:37:33,4096.58,18738
3103,135,cloud storage,2020-05-11 09:55:11,3157.93,18696
3662,161,cloud storage,2020-08-01 00:19:25,2616.75,19405
4506,155,CRM software,2021-07-03 06:47:47,3467.4,14661
2549,152,cloud storage,2021-11-28 17:11:53,2632.59,13533
7337,172,CRM software,2021-11-25 14:54:36,3354.62,15875
7664,115,CRM software,2022-06-10 00:25:08,4738.02,17837
8653,187,CRM software,2022-01-12 20:02:38,1931.29,14510
2796,169,CRM software,2021-05-28 17:07:52,3537.8,13690
9443,123,CRM software,2020-02-18 09:51:00,2215.22,11683
7043,138,cloud storage,2022-04-12 19:24:49,4035.92,12296
2544,164,CRM software,2022-10-18 21:18:57,2323.15,14410
4298,190,cloud storage,2022-11-13 18:14:17,3146.06,12789
4355,163,cloud storage,2021-11-06 23:28:17,1107.03,15946
3779,123,CRM software,2020-02-25 04:31:47,1410.49,13342
3306,130,cloud storage,2020-07-10 23:54:39,4089.05,14851
1435,124,cloud storage,2021-10-20 06:53:34,2008.48,12955
6603,142,cloud storage,2021-01-22 15:18:03,3178.98,17528
1957,100,CRM software,2021-12-13 14:36:34,3263.7,11959
2632,119,cloud storage,2021-03-01 08:41:04,2220.29,17720
2687,122,CRM software,2021-12-16 08:55:42,4243.73,11534
5136,197,CRM software,2020-02-04 05:34:56,1392.66,12900
4976,177,cloud storage,2021-12-18 12:26:45,4770.62,13598
9413,196,CRM software,2021-10-16 01:25:43,2723.91,15650
4918,137,CRM software,2021-05-31 17:03:36,2646.35,17400
6871,174,CRM software,2021-09-17 20:18:10,4341.55,15277
7360,194,cloud storage,2020-09-09 05:26:47,3381.05,15049
5132,158,CRM software,2022-06-10 11:21:19,2817.01,12671
4513,126,cloud storage,2022-06-20 17:33:58,2550.49,12980
3303,194,CRM software,2020-01-27 23:18:17,4109.56,15526
2822,162,CRM software,2021-05-02 04:48:03,4390.0,13280
1124,133,CRM software,2020-08-04 01:40:45,1585.54,17163
4596,122,cloud storage,2021-07-18 15:10:07,1588.65,14027
1866,196,cloud storage,2022-07-18 06:34:09,3611.46,18103
9542,194,CRM software,2020-03-12 09:11:25,1574.54,17451
3399,184,cloud storage,2020-03-03 22:52:03,3475.06,16806
9866,178,cloud storage,2020-12-19 10:17:14,1049.22,19236
3428,125,cloud storage,2022-11-29 02:22:15,2001.8,14447
8173,119,cloud storage,2020-01-25 08:23:58,2009.57,18600
6730,177,CRM software,2022-02-19 17:44:11,3074.02,10011
6074,127,CRM software,2022-01-31 15:37:01,2638.2,10807
4395,166,cloud storage,2022-03-12 22:39:38,3516.48,13813
7710,131,CRM software,2020-12-22 21:55:53,1567.14,12007
7566,171,CRM software,2021-04-05 08:36:49,2490.91,10620
7035,171,cloud storage,2020-05-27 07:14:10,3431.41,17635
1629,137,cloud storage,2022-12-28 12:12:51,3901.27,15024
3955,180,cloud storage,2021-01-21 08:40:06,2774.43,10884
7732,189,cloud storage,2021-05-12 07:14:43,2015.97,17462
9683,137,cloud storage,2022-05-13 06:10:02,3332.4,11099
2562,108,CRM software,2022-07-14 02:24:31,4832.11,10012
6598,108,CRM software,2021-05-04 23:53:24,2419.29,15775
7263,135,CRM software,2022-03-28 23:22:19,3806.3,10351
8890,184,cloud storage,2022-01-06 13:41:04,2514.09,18177
7422,130,CRM software,2022-11-09 05:40:21,3064.37,17588
9475,188,CRM software,2022-02-11 11:54:22,3302.81,13333
4865,130,CRM software,2021-07-30 13:15:59,4864.63,10456
8373,152,cloud storage,2021-07-22 11:13:14,1582.39,11196
7947,182,cloud storage,2022-09-20 13:22:25,2031.05,11709
1780,158,cloud storage,2022-08-11 20:01:42,2276.52,18850
7489,163,CRM software,2020-02-04 14:13:10,4327.82,15094
2045,193,CRM software,2020-02-19 15:05:54,1651.39,19135
2958,130,CRM software,2020-05-07 11:07:30,3922.78,14683
4857,199,CRM software,2021-10-19 14:37:02,3173.73,12396
5775,138,cloud storage,2020-05-14 11:57:02,4758.4,17565
7013,124,CRM software,2022-07-08 02:57:26,1603.09,19257
9724,197,cloud storage,2020-10-11 06:13:44,3601.85,15628
8466,118,cloud storage,2021-03-24 11:15:33,4861.95,13502
3366,179,CRM software,2021-07-13 17:32:26,3692.51,10523
7742,180,CRM software,2020-12-24 10:43:22,3955.13,11177
5287,164,cloud storage,2020-12-26 09:17:00,4449.37,10676
9733,156,cloud storage,2021-04-18 05:58:40,1850.57,14723
4031,110,CRM software,2021-01-10 22:04:54,1164.98,18833
7582,121,CRM software,2022-03-13 15:14:55,3380.68,11976
1849,150,cloud storage,2022-11-09 18:40:43,2706.06,11727
6762,160,CRM software,2020-07-16 02:42:25,3397.77,10196
2132,148,cloud storage,2021-10-18 13:55:27,1096.14,11602
1011,144,cloud storage,2021-09-07 08:21:16,1204.99,11587
9718,182,CRM software,2021-09-13 11:50:44,2721.15,12875
6941,126,cloud storage,2021-04-11 12:36:09,3459.36,17187
6989,112,cloud storage,2021-06-13 00:52:37,1320.29,18816
2109,105,CRM software,2021-09-14 07:36:34,3470.28,16737
5234,134,cloud storage,2020-08-22 08:51:20,1418.38,19983
3694,145,CRM software,2020-04-24 11:52:02,1783.31,12225
3712,126,cloud storage,2020-04-25 06:51:18,4151.32,17838
9442,144,CRM software,2022-07-19 10:04:24,2703.08,17715
8055,116,cloud storage,2020-02-04 15:34:08,1872.02,16532
5190,154,CRM software,2022-12-19 02:52:16,4318.46,18082
5314,178,cloud storage,2022-06-03 23:11:34,2603.47,19857
8074,124,cloud storage,2021-08-25 11:10:42,1588.33,19074
3002,166,cloud storage,2021-03-06 10:32:20,4243.32,15837
7709,126,CRM software,2022-09-11 16:58:51,3648.41,16254
2074,188,CRM software,2022-05-18 14:06:23,3674.19,13384
1597,165,cloud storage,2020-10-11 06:53:19,3345.18,10098
9739,107,cloud storage,2020-11-25 21:36:09,2560.0,13886
7330,186,cloud storage,2020-04-06 01:17:23,4850.03,14753
7186,157,cloud storage,2022-02-24 22:47:07,1191.22,19426
5451,121,CRM software,2020-12-11 00:27:18,3066.06,14128
9335,180,cloud storage,2021-05-20 04:47:02,4797.22,17359
6134,159,cloud storage,2022-01-15 09:37:04,4956.7,19219
4192,132,cloud storage,2020-03-04 22:07:53,3877.66,11908
5271,132,CRM software,2020-01-13 06:34:13,3564.68,14579
8976,150,CRM software,2021-12-18 18:20:53,1383.78,17337
7787,128,cloud storage,2021-05-15 01:18:43,3584.66,13440
4385,164,cloud storage,2022-05-09 03:54:48,2036.11,19409
6368,173,cloud storage,2021-01-16 18:58:18,1788.48,17898
5365,169,CRM software,2020-09-03 22:27:29,3658.59,16171
5704,145,CRM software,2021-06-10 01:37:18,1966.96,12510
3594,147,cloud storage,2022-02-22 10:59:43,1070.73,19675
9481,181,cloud storage,2021-01-23 01:45:16,1025.3,14523
3308,169,cloud storage,2020-05-30 01:21:20,3834.66,10210
8425,179,CRM software,2022-04-25 17:25:33,2789.28,16059
9099,145,cloud storage,2022-11-11 20:15:22,2290.98,17457
3614,191,CRM software,2020-03-15 17:36:58,1173.23,19913
8083,147,CRM software,2022-08-04 23:43:14,3947.2,15816
5444,171,CRM software,2022-06-20 06:06:27,1136.88,18054
6149,154,cloud storage,2020-01-07 14:36:49,3675.86,19952
4211,134,CRM software,2021-04-04 11:46:00,1073.29,10221
5038,138,cloud storage,2022-03-02 20:25:28,1974.77,11653
9913,144,CRM software,2020-08-05 19:33:50,4661.39,14779
9489,194,cloud storage,2022-11-19 05:51:55,1041.42,12368
9591,143,cloud storage,2021-01-29 01:59:03,3505.91,16059
1553,180,CRM software,2020-10-20 18:33:17,2035.71,17635
5907,107,cloud storage,2020-04-11 23:43:33,1217.99,10822
7496,145,cloud storage,2021-11-27 14:36:03,3174.15,10799
1196,183,cloud storage,2020-11-06 04:49:40,3201.81,17861
8477,131,CRM software,2022-04-28 12:16:56,2449.65,13347
1427,158,cloud storage,2021-02-25 04:20:14,4864.64,18269
4252,137,CRM software,2020-07-22 15:37:18,3695.77,18462
7959,118,CRM software,2020-12-03 12:45:34,4255.53,11339
3019,168,CRM software,2021-10-31 11:30:36,1038.94,12445
3725,148,cloud storage,2020-04-11 00:34:26,3835.68,16467
7729,189,CRM software,2020-01-24 01:42:09,1057.56,15855
5432,183,cloud storage,2021-12-20 15:36:16,4842.49,11385
6564,192,cloud storage,2020-05-03 08:10:59,3673.74,10723
8430,198,CRM software,2020-03-30 01:19:32,3917.81,19984
2284,147,cloud storage,2020-10-31 14:22:59,3940.0,16459
9548,107,cloud storage,2020-08-27 17:50:54,2913.6,12033
5983,146,cloud storage,2020-08-12 22:39:07,4267.37,18904
7481,190,cloud storage,2020-08-19 11:50:13,4174.8,13051
2385,174,CRM software,2020-07-16 23:40:30,2764.26,12184
9705,169,CRM software,2022-10-21 17:31:16,2938.23,14314
7779,113,CRM software,2022-07-19 14:24:20,2465.94,17187
4672,175,cloud storage,2020-02-09 02:06:05,4585.12,16694
1940,143,CRM software,2020-01-25 01:42:40,2138.76,17573
2587,111,cloud storage,2020-05-05 05:14:24,1643.56,12738
6487,103,cloud storage,2022-04-21 12:40:38,2104.72,13416
3496,192,cloud storage,2021-07-29 02:05:33,3579.87,11501
9336,167,cloud storage,2021-09-23 20:49:30,4627.47,15485
3754,113,CRM software,2021-01-08 22:56:00,1853.99,18874
6893,197,cloud storage,2022-01-08 10:50:15,1894.59,10660
7294,130,CRM software,2021-10-29 14:39:51,3470.93,14283
7690,175,cloud storage,2022-06-05 11:26:25,2038.12,13271
8435,169,cloud storage,2022-05-11 03:57:36,2918.23,16655
4394,144,CRM software,2021-06-22 01:52:50,1862.94,12240
8398,133,cloud storage,2021-02-03 06:54:51,4414.32,18042
1226,115,cloud storage,2021-04-22 03:42:40,1041.47,19888
9642,145,CRM software,2020-05-11 02:59:34,4534.64,16322
7336,153,cloud storage,2022-04-12 04:05:22,4340.4,11060
3127,165,CRM software,2022-04-02 05:50:37,3390.71,10415
5907,166,cloud storage,2022-05-09 23:21:40,1027.88,18721
2050,190,cloud storage,2020-08-12 20:45:30,4873.19,14050
5796,152,cloud storage,2022-10-15 08:05:50,3906.56,19790
8184,195,CRM software,2021-05-20 05:47:03,1210.88,10015
6532,182,cloud storage,2022-04-17 01:42:39,1468.93,12113
8194,107,cloud storage,2021-08-07 02:47:26,1167.16,18678
7563,108,cloud storage,2021-10-25 08:20:56,1648.57,15695
9387,169,cloud storage,2021-08-15 04:49:21,2318.19,12221
3694,199,cloud storage,2020-08-27 23:11:56,2767.72,13145
3717,144,CRM software,2020-08-02 01:55:50,2430.22,10486
2086,146,CRM software,2020-02-11 13:06:29,3876.96,10769
5755,182,CRM software,2021-04-08 07:47:19,3030.49,11450
5952,170,cloud storage,2022-05-08 19:01:08,3730.75,10439
2109,191,cloud storage,2022-01-23 22:57:13,4852.46,19255
4758,164,cloud storage,2020-07-28 13:36:04,4516.19,11816
1073,146,CRM software,2022-03-30 05:09:39,4230.71,19263
6366,134,CRM software,2021-09-25 19:35:18,4049.56,12836
2805,172,cloud storage,2020-11-24 18:48:05,3933.04,14191
2766,180,cloud storage,2021-03-20 00:19:25,3611.17,16386
3264,103,cloud storage,2022-02-05 17:33:47,4047.55,13950
8649,174,cloud storage,2022-08-18 20:51:42,3414.23,11426
3770,199,cloud storage,2021-03-22 00:37:46,1841.5,13224
9728,183,CRM software,2021-04-07 00:27:10,4593.33,17566
2263,185,cloud storage,2021-06-13 13:44:25,2471.75,14393
7612,141,cloud storage,2022-08-05 15:46:02,1817.28,10764
3539,147,CRM software,2022-02-15 13:36:57,1262.48,15979
9287,129,CRM software,2021-09-01 13:56:17,1196.79,19974
4402,196,CRM software,2021-05-01 13:14:50,4611.71,16757
7571,199,cloud storage,2020-06-27 09:02:05,3015.34,12288
5437,161,CRM software,2020-07-14 16:24:42,2720.02,12248
6601,107,cloud storage,2021-11-22 21:07:09,4685.91,10443
8113,118,CRM software,2020-10-25 04:06:24,3369.08,14038
7404,119,CRM software,2022-11-13 10:50:21,4622.76,18464
3279,128,cloud storage,2021-05-26 13:48:27,1660.6,13932
7853,174,cloud storage,2021-11-10 17:46:48,4584.83,16005
5684,194,cloud storage,2022-02-21 21:30:04,3057.19,18984
1900,122,cloud storage,2021-09-10 00:37:53,1861.11,12280
4396,154,CRM software,2022-03-31 11:57:59,3613.72,16269
3523,151,cloud storage,2022-05-04 20:48:38,2469.2,15049
8511,105,cloud storage,2022-05-19 17:18:08,2177.0,18748
6973,147,CRM software,2022-05-18 16:53:26,3534.22,15106
5911,171,cloud storage,2022-12-18 06:09:01,1992.96,14087
1958,187,CRM software,2020-01-17 02:39:59,2324.07,13752
9002,130,CRM software,2021-05-06 17:37:46,4150.22,10368
3145,192,cloud storage,2020-04-11 11:42:31,2343.34,18051
2106,162,cloud storage,2021-05-09 01:53:20,1683.11,18841
5221,169,CRM software,2022-11-19 07:04:57,1663.86,16808
7459,100,CRM software,2021-10-16 17:20:32,4646.02,19709
6332,152,cloud storage,2020-02-24 20:12:52,4920.81,12052
8549,113,cloud storage,2021-08-31 08:52:11,4243.58,11152
6198,185,CRM software,2021-02-13 01:41:49,1809.72,13788
3698,140,cloud storage,2022-09-29 07:28:41,4227.23,18889
8247,126,CRM software,2022-12-30 08:01:54,2197.98,18118
5832,100,cloud storage,2021-08-29 12:41:46,3453.23,18046
9449,164,cloud storage,2022-04-15 03:03:41,2230.73,17987
2053,199,cloud storage,2022-02-04 16:38:39,4080.18,10756
8624,120,CRM software,2022-10-11 03:42:45,4997.66,15669
1549,144,cloud storage,2021-11-11 01:20:06,2275.32,14696
7943,180,CRM software,2020-09-20 16:51:43,1634.61,10378
3712,176,cloud storage,2020-11-07 06:51:16,1787.95,15806
9003,112,CRM software,2020-03-05 20:04:48,2210.21,11589
1705,147,CRM software,2022-02-07 23:20:05,1399.7,19392
5794,197,cloud storage,2021-08-02 05:17:50,2958.1,10789
1724,155,cloud storage,2021-11-25 05:02:22,3859.85,16893
8044,118,cloud storage,2020-12-28 16:37:06,4019.04,13833
8574,180,cloud storage,2022-09-21 23:54:20,3760.25,16723
8510,167,cloud storage,2022-08-03 13:52:01,4855.53,10314
1712,132,CRM software,2021-10-08 15:20:42,1853.48,16651
4435,192,cloud storage,2022-09-13 18:40:44,2526.45,18030
6812,172,cloud storage,2020-05-02 11:57:34,1973.33,17108
9482,173,CRM software,2022-02-12 04:34:18,2098.1,14258
2521,152,cloud storage,2020-06-11 16:29:11,2611.74,14292
3460,101,cloud storage,2020-05-28 09:32:17,4945.39,11651
8008,101,CRM software,2022-12-01 02:55:05,3694.19,14691
3758,179,CRM software,2021-10-23 16:22:23,3313.75,17735
9172,196,cloud storage,2022-06-05 13:07:30,4147.91,18800
9966,107,CRM software,2021-05-13 01:25:27,1985.26,12032
6499,178,cloud storage,2021-08-20 09:45:04,3911.56,19192
7916,135,CRM software,2022-12-04 12:34:35,2581.96,19205
3493,158,CRM software,2021-03-20 01:48:17,3072.68,12829
1836,113,CRM software,2021-03-27 17:15:43,3997.22,15675
1712,178,CRM software,2020-03-14 01:54:43,4561.67,17356
5543,147,CRM software,2021-12-21 14:28:00,3818.99,11162
1528,187,CRM software,2020-07-05 04:36:55,2050.4,12032
3563,192,CRM software,2022-10-16 22:39:51,4775.55,14738
5890,151,cloud storage,2020-10-02 11:29:33,3992.49,19963
2588,160,CRM software,2020-02-14 12:42:46,1713.67,10717
9069,100,cloud storage,2021-07-05 13:21:37,3590.83,16009
9835,153,CRM software,2022-11-27 09:40:06,2655.18,17177
5662,167,cloud storage,2022-05-11 19:11:41,4195.78,12438
3089,123,cloud storage,2020-11-16 17:22:04,4861.21,16334
5515,169,CRM software,2020-10-19 21:36:40,4337.61,16964
2879,152,cloud storage,2021-06-16 21:24:13,3441.69,13509
7631,106,CRM software,2022-02-02 20:59:54,2571.31,19146
5344,127,cloud storage,2022-08-14 16:59:20,2430.05,17928
5731,173,cloud storage,2020-02-22 11:13:00,1855.61,15036
3641,144,CRM software,2020-06-17 09:56:02,2263.3,19136
9301,184,CRM software,2020-11-29 01:35:31,3794.41,16509
5834,138,cloud storage,2020-01-09 09:37:24,4387.46,15835
5203,102,cloud storage,2022-12-01 04:04:40,4689.11,12622
3027,112,cloud storage,2021-09-04 04:02:31,1694.74,17451
4221,143,CRM software,2021-03-23 20:17:02,4002.26,16132
8713,119,cloud storage,2020-04-12 10:31:18,3556.07,16043
7681,175,CRM software,2022-05-19 05:00:20,4330.84,13091
2217,115,cloud storage,2021-01-02 13:26:37,1926.61,10937
1567,103,cloud storage,2022-11-01 19:59:03,2719.96,12373
3990,184,CRM software,2021-04-23 19:37:20,1410.92,19789
1271,161,CRM software,2022-06-09 17:57:23,4588.87,13595
5493,177,CRM software,2021-02-09 11:58:14,3943.67,17901
1618,174,CRM software,2021-07-30 01:17:56,4385.85,17069
5247,189,cloud storage,2022-10-13 02:36:47,1035.77,12605
2759,110,CRM software,2022-11-20 02:18:05,2091.33,13820
3316,104,CRM software,2021-02-03 01:20:02,1448.44,13153
9348,173,CRM software,2020-01-05 22:12:56,1232.38,17100
3557,144,CRM software,2020-01-08 20:37:38,1527.3,19006
7087,123,cloud storage,2021-03-06 11:35:54,4152.14,13840
8557,140,CRM software,2020-07-22 05:30:04,2172.34,12239
2559,193,CRM software,2021-08-19 22:44:10,4509.43,11406
9419,139,cloud storage,2021-09-27 23:19:29,1425.31,10578
7983,118,cloud storage,2020-06-22 17:13:37,4959.37,13469
3903,177,CRM software,2021-02-21 18:08:24,1947.01,18123
8322,115,cloud storage,2021-09-25 20:00:15,3869.54,15731
3186,128,cloud storage,2022-01-28 04:13:11,2809.08,12559
4815,103,CRM software,2022-12-11 18:05:28,1679.86,17029
5651,179,cloud storage,2020-02-27 22:42:18,2716.8,17828
5387,177,cloud storage,2022-10-17 15:11:59,4324.61,16181
5148,133,cloud storage,2020-01-26 06:06:52,3685.07,19879
9445,151,CRM software,2022-03-09 00:37:24,3739.26,16984
5794,157,cloud storage,2022-09-05 10:30:47,2643.07,14249
4110,149,CRM software,2020-12-02 07:20:11,4323.91,11569
8943,191,cloud storage,2020-05-21 14:00:06,4401.98,11630
7863,157,CRM software,2022-09-17 08:55:26,2034.54,13195
7121,166,cloud storage,2020-11-16 02:44:27,1523.35,11170
3419,198,CRM software,2021-02-08 02:25:36,1948.85,12361
4085,152,CRM software,2022-08-29 20:45:56,3409.19,17384
9134,198,CRM software,2022-09-04 11:03:50,4600.37,10527
9016,133,cloud storage,2022-09-05 21:43:49,2675.72,18190
6694,132,cloud storage,2022-01-13 05:29:18,1297.85,19800
7595,112,CRM software,2022-11-16 18:25:37,3511.53,12053
9909,190,cloud storage,2020-08-09 18:19:30,2512.88,14867
2024,184,CRM software,2020-12-01 17:23:37,1266.8,15593
9934,198,CRM software,2021-06-03 11:57:05,3668.53,13466
1142,158,cloud storage,2021-04-14 02:24:59,4380.7,14648
2842,188,cloud storage,2021-05-16 23:16:54,2943.91,14365
1397,129,CRM software,2020-12-10 17:53:12,2186.06,16063
8346,101,cloud storage,2021-06-04 19:24:42,4644.46,13921
9596,110,cloud storage,2021-12-18 18:43:58,1734.14,11062
5260,145,cloud storage,2022-08-11 04:08:01,4307.23,11529
3249,121,CRM software,2022-09-18 01:36:40,1145.84,16976
9564,109,cloud storage,2021-09-12 13:32:42,2141.98,10217
9243,156,cloud storage,2022-06-04 16:27:43,2334.6,11640
8736,132,cloud storage,2022-08-16 04:49:38,3556.36,11701
9012,164,CRM software,2022-01-08 12:57:51,4302.26,13563
1084,170,cloud storage,2020-05-09 18:31:51,3333.78,19070
4620,195,cloud storage,2021-03-13 08:50:55,3248.06,14263
9185,184,CRM software,2020-11-11 06:02:44,1874.55,13773
5805,174,CRM software,2021-12-10 12:17:22,2739.1,11868
1686,181,cloud storage,2021-07-17 01:53:58,2615.43,17258
9862,171,CRM software,2021-11-17 16:26:05,1392.12,17676
4356,174,CRM software,2020-02-10 15:05:51,4663.9,14034
9955,195,cloud storage,2020-04-13 17:57:27,1195.18,17940
4661,188,CRM software,2020-04-22 05:16:35,4495.11,18057
1531,164,CRM software,2022-10-19 09:02:17,1708.87,18966
7889,130,CRM software,2022-01-06 12:20:11,1089.31,11573
6967,130,cloud storage,2021-07-06 17:09:05,3435.27,10289
3424,103,cloud storage,2021-03-13 09:14:15,4005.8,12567
6390,174,CRM software,2021-04-16 04:29:02,2540.26,15597
4663,184,cloud storage,2022-01-15 06:32:40,4746.82,16146
8352,142,cloud storage,2022-05-31 22:26:23,2239.24,17394
4112,196,CRM software,2020-10-03 11:16:16,2959.19,13035
8412,139,cloud storage,2021-08-30 10:24:29,2179.19,14777
7975,111,CRM software,2020-05-31 14:38:17,2340.97,13887
9874,139,cloud storage,2020-06-14 05:45:19,1624.16,17293
