Transaction ID,Product ID,Product Category,Sales Date,Revenue,Customer ID
3904,156,CRM software,2022-03-12 09:38:59,4797.67,18188
3207,173,cloud storage,2021-09-25 00:49:10,4280.62,15469
1168,119,CRM software,2022-12-29 03:57:08,2130.11,16259
1858,115,CRM software,2022-04-14 09:22:34,3999.26,10382
1730,173,CRM software,2020-02-08 05:05:07,4156.71,15747
3932,198,CRM software,2022-01-15 21:54:34,2938.72,13732
4997,136,cloud storage,2020-06-12 19:58:25,2281.79,15740
1607,129,CRM software,2020-01-11 20:08:52,4755.45,11516
8966,103,CRM software,2021-02-06 13:18:23,2553.37,15753
3148,109,CRM software,2020-11-09 16:40:40,3762.23,18200
3451,130,cloud storage,2020-03-01 17:16:06,1564.22,16902
4669,113,cloud storage,2022-11-03 17:26:54,3066.27,19642
4529,173,cloud storage,2021-10-18 15:57:56,3305.91,19682
5673,120,cloud storage,2022-03-01 10:39:24,1213.87,16019
9746,120,CRM software,2022-12-04 11:57:26,2980.42,19538
4829,155,CRM software,2020-06-29 11:15:40,4849.38,18223
5875,109,cloud storage,2020-08-16 07:19:09,3564.78,16358
2043,112,CRM software,2021-02-12 00:50:54,1341.43,16884
1772,131,cloud storage,2021-02-02 19:50:31,1283.44,11845
2540,166,cloud storage,2022-04-01 20:23:54,3707.82,12495
6398,165,CRM software,2021-10-06 04:48:35,3827.9,12230
4781,186,cloud storage,2021-11-10 03:28:23,1420.43,12420
8040,121,cloud storage,2020-10-24 12:29:07,2177.44,15613
5310,107,cloud storage,2022-06-09 22:53:44,4605.9,15826
4285,106,cloud storage,2020-07-20 20:55:37,4321.19,19419
3712,101,CRM software,2020-02-19 02:18:41,3630.16,17285
2603,183,cloud storage,2020-07-01 06:34:17,3001.17,19955
3343,149,cloud storage,2021-11-06 13:11:18,4530.51,13816
9501,185,cloud storage,2021-11-08 18:17:34,2123.89,14010
3483,192,CRM software,2020-05-14 13:41:19,1714.87,14065
9001,126,cloud storage,2022-08-06 03:19:37,2534.18,14867
3008,129,CRM software,2022-09-10 21:54:33,4878.73,18100
8481,173,CRM software,2020-09-28 13:54:00,2133.31,12843
2270,100,cloud storage,2022-08-16 23:21:37,3068.73,18004
1573,138,CRM software,2021-06-13 22:36:52,4180.67,15537
8817,198,CRM software,2021-05-07 22:10:51,1365.84,16198
2865,162,CRM software,2022-08-06 21:02:21,4056.12,17706
6362,158,CRM software,2020-12-27 20:21:25,2111.99,10155
2625,174,CRM software,2022-10-29 19:28:21,1750.29,13886
2685,126,CRM software,2021-03-11 00:45:25,3907.74,11261
5928,108,CRM software,2021-10-02 00:42:34,3723.66,19512
6250,170,cloud storage,2022-12-03 12:32:22,1559.49,12570
5422,173,CRM software,2020-01-10 09:44:54,2307.42,18434
1610,185,CRM software,2021-10-13 02:45:48,3418.67,14661
4550,161,CRM software,2022-09-17 05:36:20,4923.66,13513
6098,187,cloud storage,2021-10-14 16:34:36,3946.41,10069
3789,140,CRM software,2020-04-11 08:42:14,2223.57,12286
5336,186,CRM software,2020-07-12 17:15:06,4043.02,14974
7029,185,cloud storage,2020-11-19 04:56:00,4623.53,16553
4692,170,CRM software,2021-08-23 02:26:34,3874.15,15922
7033,130,CRM software,2021-11-01 17:46:13,2545.01,16268
4796,174,CRM software,2022-08-02 11:09:07,4341.46,19438
1516,180,CRM software,2021-04-21 16:30:22,3536.09,17402
5511,116,CRM software,2021-07-01 13:04:29,4889.77,10189
3216,125,CRM software,2021-01-12 07:44:11,2903.84,15693
1096,130,CRM software,2021-03-17 13:45:37,2943.97,11030
5417,185,cloud storage,2021-05-27 04:26:46,1399.45,13724
6702,184,cloud storage,2021-10-17 08:00:15,3645.94,13084
2067,105,CRM software,2022-12-06 01:32:11,2474.24,13681
1001,181,cloud storage,2020-10-29 19:28:22,2238.51,17245
1010,144,CRM software,2020-01-30 19:06:21,2023.03,12228
1704,128,cloud storage,2021-02-07 02:45:02,3404.26,17870
6590,129,CRM software,2020-08-26 15:18:28,1737.7,10795
8936,187,cloud storage,2021-03-04 11:17:02,3673.92,14599
2579,168,CRM software,2022-04-28 21:44:53,4878.42,16330
7329,179,cloud storage,2020-07-10 08:18:30,3861.04,18610
8446,149,CRM software,2020-09-17 07:16:14,1728.89,11284
8991,142,cloud storage,2021-03-19 17:20:35,1057.3,11122
5530,140,CRM software,2021-05-17 05:34:05,2877.7,10095
6834,180,cloud storage,2020-05-13 14:34:51,1163.25,19815
3061,177,CRM software,2020-10-07 16:45:10,1207.91,17176
1492,159,cloud storage,2022-11-13 19:01:49,1681.08,14724
9102,198,CRM software,2020-10-04 05:06:13,1570.9,17941
8326,124,cloud storage,2021-02-01 03:39:01,4178.19,11106
9482,143,CRM software,2022-03-26 01:02:08,1289.27,14335
5167,163,cloud storage,2021-04-04 21:29:34,2640.49,10294
4012,145,cloud storage,2021-06-25 12:31:34,4445.74,12794
5832,115,CRM software,2022-06-28 23:59:50,3869.61,15524
9255,102,cloud storage,2022-05-02 09:15:00,3106.63,19891
1371,199,cloud storage,2022-05-21 01:23:54,1712.53,14385
8115,143,cloud storage,2021-05-03 14:46:49,2740.14,14044
4803,169,CRM software,2020-10-11 11:29:46,1316.45,10373
9923,138,cloud storage,2022-02-17 14:02:22,2340.7,15158
3986,154,CRM software,2020-10-27 02:31:58,1388.42,14360
3640,174,CRM software,2021-11-01 10:45:15,4352.02,17894
8473,107,cloud storage,2020-08-24 16:57:24,1030.73,12699
2283,192,cloud storage,2022-04-12 06:00:37,4060.26,19442
6702,141,cloud storage,2020-09-15 13:26:40,3618.91,11405
5059,164,CRM software,2020-03-24 18:43:06,4555.43,11648
4597,172,CRM software,2020-09-27 09:29:48,1500.69,10996
6955,181,CRM software,2021-10-19 09:50:00,4649.01,19342
4848,174,cloud storage,2021-08-26 15:37:59,1719.86,13818
1600,172,CRM software,2021-08-10 22:04:51,3465.3,16848
1824,136,cloud storage,2022-09-04 00:22:52,4735.43,11591
4792,134,cloud storage,2022-10-20 18:32:03,4095.25,12900
2284,186,cloud storage,2021-10-25 08:44:08,4271.66,15855
6352,145,cloud storage,2022-01-01 14:14:01,1095.59,11398
3920,129,CRM software,2022-02-25 17:07:29,3997.22,17144
9569,105,cloud storage,2022-05-07 20:30:15,3142.22,11191
8794,138,cloud storage,2022-04-01 05:36:45,3453.47,15485
1760,101,CRM software,2020-06-19 02:19:03,4538.06,12210
6231,171,CRM software,2022-09-28 11:18:00,3095.99,12262
2514,143,CRM software,2020-06-17 20:08:25,2250.02,11764
5752,133,CRM software,2021-10-17 14:49:41,1268.98,15195
7437,134,CRM software,2022-05-03 13:49:03,2504.01,19515
2609,105,cloud storage,2022-11-04 13:59:48,1541.52,11892
6934,101,CRM software,2020-08-27 07:06:09,3661.45,16765
5938,156,CRM software,2021-03-20 14:31:29,2690.45,11752
4006,105,CRM software,2020-04-15 03:38:08,2695.0,11024
9656,128,cloud storage,2021-12-18 23:49:25,2750.1,18071
6404,149,CRM software,2020-10-04 11:24:34,3560.85,12000
5829,138,cloud storage,2022-04-24 04:58:34,2767.43,14160
5811,183,cloud storage,2021-06-08 09:34:20,2172.23,11686
6673,194,CRM software,2021-04-28 20:27:16,4108.14,16758
7881,131,cloud storage,2022-01-15 00:42:42,1859.88,14429
4640,118,CRM software,2020-05-20 19:16:11,1353.07,15436
9564,179,CRM software,2021-08-02 17:57:23,3004.23,10795
9100,175,cloud storage,2020-07-14 10:43:04,3934.04,15965
5166,136,CRM software,2022-09-27 14:41:01,4524.19,14304
1726,138,CRM software,2020-02-02 08:01:35,2334.88,11994
6819,127,CRM software,2022-11-07 14:28:08,3697.09,15502
8984,112,CRM software,2022-05-03 12:59:02,3697.65,15141
2264,180,CRM software,2022-02-25 19:58:30,4676.49,15278
2783,197,CRM software,2022-02-18 13:41:51,3192.05,19447
4010,186,cloud storage,2022-12-10 06:28:47,3807.59,19410
4831,196,CRM software,2022-02-12 21:25:27,2553.7,15579
3743,197,cloud storage,2020-06-26 19:30:09,3933.98,16468
3187,139,CRM software,2021-07-03 05:37:58,1385.32,15048
5290,189,cloud storage,2020-05-16 00:27:24,4225.55,17669
1564,182,cloud storage,2022-12-13 23:10:28,4572.06,18866
8268,176,cloud storage,2022-11-14 11:59:51,2485.94,13458
2673,146,CRM software,2020-05-17 06:00:27,1064.26,16500
9446,186,CRM software,2021-11-12 17:27:49,4441.29,17637
5461,103,CRM software,2022-02-15 13:50:05,2400.28,18930
1744,135,cloud storage,2020-11-11 17:33:34,2293.64,12178
9935,159,CRM software,2021-04-26 13:04:16,4985.72,15304
9759,131,cloud storage,2022-04-22 04:37:28,2369.48,14669
3787,142,cloud storage,2021-05-25 01:32:48,2240.4,12509
1931,163,CRM software,2020-03-19 23:39:34,1508.71,19115
4792,121,cloud storage,2021-10-22 03:10:44,1450.69,19039
2516,194,CRM software,2022-12-18 23:37:05,3594.22,10335
3792,105,CRM software,2020-07-06 11:28:11,3245.94,11649
5738,110,CRM software,2021-04-22 04:01:37,4832.84,19870
8454,177,cloud storage,2022-10-19 21:19:37,3596.39,10138
3819,196,CRM software,2020-01-12 00:31:55,1958.22,17324
2011,166,cloud storage,2020-07-08 04:52:40,1964.46,14148
3318,185,CRM software,2020-10-13 16:01:37,4152.6,12782
8291,124,CRM software,2022-08-30 15:53:46,2464.73,14659
1799,185,cloud storage,2020-01-10 11:25:34,2046.36,10162
2079,179,cloud storage,2020-10-13 03:32:14,2276.48,13749
4408,137,CRM software,2021-07-24 04:08:34,3668.52,16356
9857,194,cloud storage,2020-01-07 02:33:11,1265.88,10744
9853,133,CRM software,2022-09-29 02:37:07,2413.43,10484
1512,177,cloud storage,2020-04-06 06:00:30,4300.12,14095
9544,185,CRM software,2022-06-05 16:29:39,4918.36,15611
8105,164,CRM software,2022-07-01 19:31:30,2861.45,10067
7254,124,cloud storage,2022-01-12 06:45:32,4024.18,19533
7121,169,cloud storage,2021-10-20 22:38:32,3929.76,19091
7732,195,cloud storage,2020-09-29 23:30:00,1316.53,11472
8855,133,cloud storage,2021-01-22 04:36:03,2536.93,12068
2174,156,CRM software,2020-01-09 18:41:13,4223.01,13610
4924,169,CRM software,2022-02-18 18:22:50,3253.06,11114
8449,157,cloud storage,2021-05-13 21:01:29,1822.74,10063
5324,144,CRM software,2020-02-21 14:07:11,2951.58,17769
8326,140,cloud storage,2022-07-23 05:22:05,1386.79,15129
7426,166,CRM software,2020-06-07 07:50:41,1207.44,16790
4510,109,CRM software,2021-11-06 08:26:57,4002.75,15862
2014,120,CRM software,2022-02-27 01:22:03,4119.6,13986
8868,196,CRM software,2022-05-30 19:57:35,4378.4,18233
6285,196,CRM software,2021-09-15 04:04:16,1897.17,18202
9613,111,CRM software,2020-03-02 14:26:18,3032.86,14300
8377,172,cloud storage,2021-05-16 21:01:39,4889.45,14589
9730,113,CRM software,2021-04-21 21:07:37,4907.84,11047
8899,136,cloud storage,2020-10-29 04:16:13,3930.86,15902
6410,111,CRM software,2020-09-06 20:55:03,1656.17,14298
6118,165,CRM software,2022-07-11 12:57:11,4072.05,13575
4026,197,CRM software,2022-09-27 18:00:58,3883.35,11008
4938,107,CRM software,2021-02-24 18:21:26,3749.57,13809
4302,154,cloud storage,2021-02-08 00:30:24,3433.26,10564
3947,103,CRM software,2021-01-13 18:50:33,2626.94,17433
2869,130,CRM software,2021-06-17 09:04:11,2066.11,15611
6088,123,cloud storage,2021-03-03 23:43:10,3336.81,15777
9488,151,cloud storage,2020-02-06 12:28:18,2448.36,10608
3251,190,CRM software,2022-02-03 20:25:53,4719.84,14567
3657,167,cloud storage,2022-12-13 08:08:09,4238.37,12906
6401,100,CRM software,2022-12-11 16:34:19,2644.84,16028
5111,111,cloud storage,2022-02-12 03:20:54,3807.73,18205
2357,185,CRM software,2021-08-11 00:46:42,4332.18,15888
3038,109,cloud storage,2020-10-27 01:39:00,3614.26,12181
3229,123,CRM software,2020-05-22 13:02:01,3328.4,18175
8415,173,CRM software,2022-04-11 19:57:49,4232.94,12011
1087,151,CRM software,2021-11-20 00:49:56,2660.73,15287
6554,122,cloud storage,2020-06-19 22:12:00,2565.01,17484
1003,143,cloud storage,2022-04-27 05:21:11,1456.18,10672
5017,140,cloud storage,2022-12-21 18:36:06,1261.91,15837
5786,127,cloud storage,2022-01-13 04:49:40,2752.42,18544
9741,147,CRM software,2021-08-18 06:56:13,2565.61,17562
3634,141,CRM software,2020-02-27 14:37:52,3248.7,11987
2483,180,cloud storage,2021-09-03 13:25:13,4174.42,12567
7909,135,CRM software,2021-10-11 23:22:38,3594.99,14068
9720,118,cloud storage,2022-08-10 10:05:05,4148.39,16491
3153,172,cloud storage,2022-05-16 22:59:51,2560.81,13232
6016,140,CRM software,2022-11-29 13:55:31,2821.3,10367
6587,103,cloud storage,2021-01-02 20:01:03,1765.5,16672
6794,130,CRM software,2022-01-10 02:22:01,1934.03,12829
5466,176,cloud storage,2020-02-07 11:02:38,4716.5,12543
3262,181,CRM software,2022-10-29 15:46:05,4219.76,17790
7210,162,cloud storage,2021-08-07 14:16:45,1347.16,12840
6184,194,cloud storage,2022-08-17 04:11:51,1543.54,17849
8436,185,cloud storage,2020-06-17 09:43:37,3020.79,18201
4506,160,cloud storage,2022-07-11 17:21:00,2048.01,10844
5205,141,cloud storage,2022-03-23 17:18:49,2111.33,16194
8530,126,cloud storage,2021-02-01 03:31:28,1739.24,12828
1720,128,CRM software,2020-03-25 02:33:42,2513.55,17523
4523,120,cloud storage,2020-03-13 01:52:59,1930.89,12332
4566,116,cloud storage,2021-10-22 10:48:32,2154.9,15191
1606,170,CRM software,2021-04-12 06:48:51,1001.62,13694
3862,183,cloud storage,2020-09-27 08:37:51,1705.99,16866
5542,138,CRM software,2021-03-15 20:25:51,4184.9,17187
7233,152,cloud storage,2021-03-24 20:49:33,1644.89,11175
3691,184,CRM software,2022-12-15 00:00:19,3827.05,13209
9158,136,CRM software,2022-05-22 12:00:17,4984.55,15351
5374,137,CRM software,2020-08-24 10:25:58,4321.57,10422
4821,111,CRM software,2021-01-29 00:12:01,1986.15,14126
7247,118,CRM software,2022-04-25 02:35:08,4239.32,16855
8558,151,CRM software,2022-08-06 22:42:41,2223.15,17722
6112,186,CRM software,2021-12-01 23:01:35,4927.01,12762
5228,126,cloud storage,2021-02-18 10:02:18,1842.12,11463
6189,136,cloud storage,2022-02-01 21:21:29,3084.4,16209
6163,122,cloud storage,2021-01-17 09:11:49,2791.43,15780
5397,190,CRM software,2020-11-09 07:20:57,3214.47,11306
4528,124,CRM software,2022-12-12 07:56:15,2698.49,16673
6696,147,CRM software,2021-05-12 11:31:20,4040.96,12247
6774,163,CRM software,2022-11-27 01:51:00,1692.92,10579
5428,122,cloud storage,2020-02-24 07:08:37,3675.21,19407
7540,171,CRM software,2022-10-07 14:04:51,2271.1,15199
3344,123,cloud storage,2021-06-07 12:52:44,2985.18,13055
8312,188,cloud storage,2020-05-04 10:44:30,1058.61,17036
5788,111,CRM software,2020-12-09 07:18:57,1139.22,10309
2920,121,CRM software,2020-05-06 23:11:57,4289.18,13750
1747,163,cloud storage,2021-12-24 09:18:43,2370.62,14454
6106,166,CRM software,2022-07-15 23:37:52,1524.5,16821
3086,114,cloud storage,2020-04-08 11:01:40,2237.75,10452
3395,185,cloud storage,2020-12-13 01:47:21,2174.38,13259
3021,160,cloud storage,2020-01-01 13:29:04,2114.33,16067
2838,199,cloud storage,2020-01-21 15:47:20,2447.04,12029
7606,178,cloud storage,2021-04-25 13:05:10,3773.69,19108
1529,110,CRM software,2022-04-23 21:31:44,2462.75,13096
5208,180,CRM software,2020-09-18 00:03:21,1479.75,17093
2391,117,cloud storage,2020-09-22 04:55:09,2160.05,18357
2801,184,CRM software,2021-12-24 21:51:09,2833.53,16249
8662,156,CRM software,2020-03-18 18:01:29,2234.67,17519
5981,164,cloud storage,2020-04-26 03:26:41,1375.99,16894
5878,142,cloud storage,2020-10-31 10:19:16,2312.0,11453
8950,143,cloud storage,2022-08-25 13:02:38,3498.14,14221
2543,104,CRM software,2021-05-01 14:56:49,1011.4,18622
3509,120,CRM software,2022-11-28 12:10:16,1181.26,18104
9955,159,CRM software,2021-01-24 18:50:39,4735.29,11814
9481,190,cloud storage,2021-09-12 11:11:36,2692.99,13815
8669,154,cloud storage,2021-02-14 06:41:37,2757.01,15942
9599,150,CRM software,2021-01-24 14:28:17,2703.59,19512
4676,178,cloud storage,2020-11-27 10:24:33,4611.72,11375
1494,127,CRM software,2020-07-24 17:25:05,3849.81,18356
4010,117,CRM software,2020-09-04 12:32:17,3373.93,11246
5243,151,CRM software,2022-02-09 08:56:44,2748.87,12745
4623,144,CRM software,2020-09-20 02:02:01,1964.46,18484
8044,117,CRM software,2022-02-16 19:46:29,3422.11,11960
2203,187,CRM software,2021-08-24 10:09:11,1712.7,10733
7261,167,CRM software,2021-07-13 04:01:09,1795.29,19787
6484,157,CRM software,2020-02-27 18:41:12,2786.15,17290
6894,122,cloud storage,2021-09-25 08:39:23,1811.29,14794
5698,156,CRM software,2022-09-17 17:31:18,1433.27,12502
1375,192,cloud storage,2020-12-29 01:41:33,1330.25,11090
7099,162,cloud storage,2021-03-15 04:54:44,1971.12,17601
8394,194,CRM software,2020-08-13 23:31:53,3400.51,18617
2332,197,CRM software,2020-05-03 10:01:24,1001.4,13826
9150,174,cloud storage,2020-07-04 03:05:05,1760.48,17615
6537,130,cloud storage,2021-07-25 15:18:26,4203.11,13392
1375,182,cloud storage,2022-05-16 10:39:15,4240.76,16742
2157,199,CRM software,2020-12-10 12:45:40,1086.32,11304
4729,100,CRM software,2022-02-16 03:48:36,4775.54,13806
9759,144,cloud storage,2021-07-23 13:48:23,4568.31,16355
8809,169,CRM software,2020-05-28 15:00:00,4287.69,10991
3093,124,cloud storage,2022-08-09 07:59:58,1702.49,13390
9104,171,CRM software,2020-06-10 14:06:58,4509.77,11196
6608,133,cloud storage,2021-04-02 00:18:20,4945.59,12069
8055,199,CRM software,2020-03-31 04:26:50,1035.32,14070
1607,130,cloud storage,2020-07-17 16:34:23,1137.8,15261
5329,192,cloud storage,2020-10-16 20:15:06,2947.35,17006
4609,147,CRM software,2020-06-20 05:05:24,2525.17,13922
9586,109,CRM software,2020-07-28 12:31:30,4424.35,18291
1450,115,cloud storage,2021-11-28 06:17:31,2349.97,19893
7154,163,cloud storage,2022-05-12 12:30:47,4809.57,12846
1458,174,cloud storage,2021-10-03 21:13:59,3743.02,15872
4575,198,cloud storage,2021-10-07 10:37:33,3298.95,15597
5586,145,cloud storage,2022-04-08 13:03:22,2724.23,15606
1073,196,CRM software,2020-07-17 01:03:50,2641.33,16949
3454,174,CRM software,2021-12-26 16:02:57,4262.5,11646
8838,154,CRM software,2020-11-13 18:49:30,4890.89,15180
3717,187,cloud storage,2021-03-08 12:37:58,2842.17,13478
1565,192,CRM software,2022-04-11 07:53:01,2669.78,18839
9556,186,CRM software,2021-03-18 09:21:59,1200.79,11089
1799,153,cloud storage,2020-12-14 07:07:25,3685.61,17945
2417,124,CRM software,2021-02-01 04:13:08,3170.99,18903
8356,194,cloud storage,2021-09-11 18:34:04,4303.34,12977
1940,148,CRM software,2020-11-29 19:53:38,4336.56,12012
3967,144,CRM software,2021-12-25 00:32:12,4216.41,17444
8053,186,cloud storage,2021-04-03 00:50:58,1916.07,15400
3556,114,cloud storage,2022-07-23 00:06:13,4022.89,15686
9324,173,CRM software,2022-01-11 03:33:37,2041.85,15108
7762,131,CRM software,2022-06-18 07:20:44,1745.69,11521
4078,128,cloud storage,2022-01-22 18:55:24,4578.32,13205
1085,148,CRM software,2022-05-07 18:39:24,2041.63,19410
6654,147,cloud storage,2020-02-14 10:50:00,2194.88,15510
3514,112,CRM software,2020-01-20 03:15:11,4596.7,17646
8062,131,CRM software,2022-03-21 09:39:00,1993.58,19073
8859,192,cloud storage,2020-10-02 12:33:04,4822.84,10102
7255,118,CRM software,2022-06-18 07:25:27,1390.47,13735
4877,119,cloud storage,2020-10-14 03:45:02,4905.01,11983
7529,129,cloud storage,2022-08-23 05:31:02,3528.06,16203
1152,101,CRM software,2021-04-08 05:59:49,3263.06,10446
8548,102,cloud storage,2022-06-12 23:02:18,4625.36,19470
4719,199,cloud storage,2021-09-19 00:40:42,3584.99,10929
7825,114,cloud storage,2020-08-16 03:20:09,1145.55,18701
7268,157,cloud storage,2020-05-15 11:43:28,2568.39,11148
4913,153,cloud storage,2022-11-12 22:35:20,1584.41,11912
8563,193,CRM software,2021-10-24 12:42:27,4178.65,15209
2955,125,cloud storage,2021-02-27 01:04:51,2796.08,18611
5956,131,cloud storage,2021-09-28 01:56:21,3956.09,18789
8391,140,cloud storage,2021-03-09 07:55:16,2035.94,10969
4156,139,cloud storage,2022-02-13 06:34:30,4735.32,11327
8685,180,CRM software,2021-01-17 03:41:06,4351.28,17403
9379,149,cloud storage,2020-02-28 14:23:45,4183.49,10925
7126,158,CRM software,2020-12-19 12:49:50,2350.52,10864
8822,170,CRM software,2022-03-05 15:37:57,3910.52,13786
2682,109,cloud storage,2021-03-13 20:22:45,1833.54,17150
5466,122,CRM software,2021-09-19 17:36:03,3685.55,11010
7668,100,CRM software,2021-09-20 17:33:16,4985.25,17924
6823,197,cloud storage,2021-04-19 06:36:13,1375.43,12848
3787,199,CRM software,2021-10-23 15:04:49,4651.34,18094
3728,138,CRM software,2021-02-18 01:08:29,2841.13,16088
5830,128,CRM software,2020-07-28 15:38:16,3554.27,10435
8766,187,cloud storage,2022-10-27 00:39:39,2564.85,17572
2760,135,cloud storage,2020-02-04 07:17:01,2560.64,10305
5862,113,cloud storage,2021-09-30 09:37:31,3688.48,13480
5683,176,CRM software,2021-01-13 08:28:46,4601.9,13226
6355,158,CRM software,2022-06-25 12:35:09,3787.05,13027
5438,111,CRM software,2022-05-09 19:33:26,1387.54,16530
5630,171,CRM software,2021-02-17 11:27:04,4005.48,13225
2371,175,cloud storage,2022-07-01 17:53:10,2568.93,18991
7884,141,CRM software,2021-09-27 01:15:43,1293.59,10753
6814,146,CRM software,2022-11-24 13:53:03,1837.84,12375
6014,121,cloud storage,2022-12-17 08:04:27,2558.15,14033
1501,115,CRM software,2020-08-28 17:15:48,4688.79,17728
7589,163,cloud storage,2021-06-21 08:51:37,3333.59,14833
9201,156,cloud storage,2020-10-02 14:49:31,2236.3,12017
8198,114,cloud storage,2022-03-09 20:55:34,2125.95,17044
8504,122,cloud storage,2022-08-04 04:16:55,2554.62,10964
9682,151,cloud storage,2022-10-11 02:30:55,3978.63,14262
1024,197,cloud storage,2021-11-03 01:28:44,4376.1,18884
2328,104,CRM software,2022-11-13 09:41:27,2267.77,12184
4150,137,cloud storage,2022-01-01 05:35:59,3025.54,12238
7549,199,cloud storage,2021-12-26 13:51:52,2197.56,12732
7508,187,CRM software,2021-09-03 11:02:03,1825.5,10243
5049,126,cloud storage,2021-05-12 11:05:46,3583.19,18587
6248,195,cloud storage,2022-07-02 13:42:49,1303.01,14959
3674,117,CRM software,2021-03-31 13:24:07,4735.93,18591
8727,170,CRM software,2022-09-10 05:07:26,1731.36,17772
7995,181,CRM software,2022-01-09 06:18:46,3822.19,18628
3771,128,CRM software,2020-11-25 05:22:56,4828.48,15429
7093,122,CRM software,2020-12-19 17:50:53,3875.69,18356
2683,195,CRM software,2022-01-20 13:09:06,2754.34,12067
1912,147,cloud storage,2020-11-28 02:14:52,2750.08,12856
4983,102,CRM software,2020-10-12 15:12:19,3151.47,19580
6115,113,cloud storage,2021-03-14 05:03:39,3383.72,16481
7147,132,cloud storage,2021-09-05 12:57:15,1594.27,16902
5285,164,CRM software,2020-02-13 10:20:17,3646.04,13119
1059,173,cloud storage,2022-06-14 08:59:33,2920.22,11342
9705,188,cloud storage,2022-07-23 11:52:26,1279.82,16279
6880,144,cloud storage,2022-11-18 17:14:00,1608.62,18074
7155,159,cloud storage,2022-02-10 07:15:24,3249.85,19074
7208,103,cloud storage,2021-10-06 17:11:41,3226.75,15121
8434,169,cloud storage,2020-12-15 14:05:53,1402.46,11871
1004,149,CRM software,2022-08-28 22:46:20,4854.47,15238
9868,151,cloud storage,2022-05-30 07:45:11,2897.1,16019
7270,188,cloud storage,2022-04-10 01:43:45,3039.55,15976
9849,106,CRM software,2022-02-11 15:24:55,2363.0,11444
6159,192,cloud storage,2020-05-02 20:56:45,1055.05,15765
9053,128,CRM software,2022-06-30 22:57:22,2319.68,18184
3526,142,CRM software,2020-10-16 09:24:05,1742.94,10983
2370,151,CRM software,2021-05-22 13:31:31,4536.38,18950
5356,170,CRM software,2021-09-21 05:27:38,4647.57,10749
3513,174,CRM software,2021-04-21 07:33:01,3543.06,11187
8064,192,cloud storage,2020-01-18 21:27:44,3749.71,19299
2939,111,cloud storage,2022-04-26 13:29:31,1710.24,19010
1613,132,cloud storage,2021-02-08 12:22:22,4488.15,17250
3756,185,cloud storage,2021-05-09 15:47:42,3045.32,12715
7067,189,cloud storage,2022-04-20 13:05:48,1380.41,17488
8447,178,cloud storage,2021-08-08 12:36:00,2521.69,18702
6939,125,CRM software,2020-03-22 20:14:26,1178.77,17731
1936,135,CRM software,2022-12-07 10:02:23,3458.55,17075
8956,188,cloud storage,2022-11-16 19:08:04,2639.27,10713
9372,172,cloud storage,2022-05-27 22:03:56,1579.71,11476
5551,197,cloud storage,2022-09-27 07:26:11,1641.29,10140
9038,174,CRM software,2020-05-06 21:46:27,3320.42,15291
2412,160,CRM software,2020-02-24 11:24:38,1352.32,16383
6070,133,cloud storage,2022-06-06 20:50:44,3007.02,13342
7161,162,cloud storage,2021-11-29 15:51:18,1997.28,17786
9963,146,CRM software,2020-01-27 06:00:16,1259.33,12551
1934,170,cloud storage,2020-10-27 17:19:02,1462.47,13670
1170,185,CRM software,2020-03-27 20:58:51,3762.68,11528
8287,118,CRM software,2021-08-09 09:02:52,2128.71,10507
2776,114,CRM software,2022-06-30 20:41:11,3353.97,18913
9396,147,CRM software,2022-08-20 18:33:48,4925.85,12408
1285,190,cloud storage,2020-09-06 08:27:12,4528.51,15984
9284,153,cloud storage,2022-08-12 09:13:26,4715.28,13912
3081,113,cloud storage,2022-10-07 18:35:29,1873.52,16477
9907,154,cloud storage,2020-08-16 12:21:19,4407.39,17571
7770,125,cloud storage,2021-12-26 04:21:20,3178.18,17177
5737,150,cloud storage,2021-11-16 20:51:09,4133.85,16202
3409,111,cloud storage,2022-02-28 03:08:58,4130.99,16453
9734,153,cloud storage,2021-09-28 15:10:00,2091.1,11683
6489,152,cloud storage,2022-08-10 22:15:59,4273.6,16672
1362,105,cloud storage,2020-05-17 13:59:50,1656.11,19322
9260,160,CRM software,2020-06-22 11:34:03,1099.3,18701
4509,136,CRM software,2021-09-06 05:26:17,1213.43,19879
6689,186,cloud storage,2020-11-02 14:07:36,3911.28,16605
9532,177,CRM software,2020-07-11 23:57:01,4077.19,15624
7958,167,cloud storage,2020-07-28 06:36:30,4225.18,16833
6035,126,CRM software,2022-12-26 23:24:36,4483.05,16218
7098,198,cloud storage,2020-11-08 12:13:21,3722.46,12825
9607,122,cloud storage,2021-06-27 11:53:15,2143.42,12990
3970,108,cloud storage,2021-11-01 04:15:52,4925.01,19886
7956,153,cloud storage,2022-12-26 22:16:52,2884.4,18756
6461,183,CRM software,2020-06-11 07:33:59,3687.3,14956
7163,192,cloud storage,2021-02-13 18:25:32,4771.84,11341
9038,114,cloud storage,2020-07-03 13:57:29,2473.33,18106
4554,133,cloud storage,2020-07-22 00:46:13,2844.95,12527
8793,129,CRM software,2020-02-07 14:48:52,2395.07,12869
2114,188,cloud storage,2022-02-13 17:26:43,3028.82,17682
6974,167,CRM software,2020-11-28 02:43:20,1504.17,13080
6997,107,CRM software,2021-04-26 14:19:46,2849.32,10546
7639,124,cloud storage,2021-11-24 07:24:49,3380.53,10674
