Sales Rep ID,Number of Leads Handled,Number of Successful Conversions,Total Sales Value
328,65,38,16092.03
300,26,21,19492.01
364,11,50,15249.15
339,86,12,11850.48
346,88,8,5437.44
334,34,8,17863.96
354,17,36,14995.12
314,77,23,16955.94
320,72,20,7813.16
346,14,40,18486.53
394,23,22,10217.39
335,89,25,5332.72
347,24,18,11681.93
353,10,10,14818.27
313,47,39,14588.38
348,53,5,12376.53
320,94,25,7222.96
320,51,6,19128.25
327,63,43,9654.19
345,66,42,8261.94
395,89,17,18533.61
320,15,36,17098.03
399,77,36,7951.31
306,59,25,19878.84
313,67,38,19173.67
342,62,13,16576.3
366,70,31,16967.65
385,74,48,19009.72
307,90,20,9040.06
397,19,21,19626.86
312,72,9,6308.42
346,46,30,6468.8
385,46,42,19435.52
353,18,22,7923.13
383,56,29,9960.18
341,65,50,16610.33
394,13,20,16779.43
382,31,28,12309.01
331,79,27,8522.36
397,94,31,14069.78
341,84,49,6899.37
366,89,16,8582.62
385,54,18,17709.96
325,96,7,6337.81
306,47,27,16919.39
342,96,49,11033.62
326,34,6,11329.57
355,75,23,18228.9
312,89,40,9186.8
352,81,17,18532.09
313,90,28,6225.0
377,44,25,7005.7
303,72,26,7410.31
393,73,47,8494.03
347,56,38,7965.85
302,48,25,10130.59
360,25,22,9289.2
359,25,5,17865.83
312,76,19,17431.83
349,100,26,19391.21
343,11,10,17591.6
310,51,13,7966.3
321,76,44,11726.29
389,33,46,6237.72
301,64,5,10770.32
309,62,48,14060.99
347,25,6,14087.38
313,24,48,19063.92
318,73,48,5086.78
370,31,42,18346.12
358,29,9,13344.1
374,79,35,10951.5
341,50,22,8116.93
311,92,20,17382.85
337,35,9,9316.51
339,37,18,6992.74
390,12,22,19376.92
336,88,9,11319.66
394,15,29,6944.65
389,45,21,7394.83
365,43,30,14319.62
332,28,20,13527.03
350,53,23,5004.37
363,79,5,17588.65
378,47,25,14094.98
388,14,15,17381.03
338,36,45,8288.53
329,41,13,13374.81
330,74,43,10250.02
370,59,37,15172.61
334,38,5,18594.67
302,46,24,6424.6
371,35,48,14319.78
323,54,27,17878.11
335,18,22,12294.13
352,66,40,18772.6
397,13,45,12555.98
398,90,14,8166.63
356,55,39,15723.21
305,27,26,5536.87
321,26,45,12349.2
360,11,39,13258.46
389,82,26,5922.52
330,79,43,11491.85
351,92,31,15749.29
318,29,28,13627.9
370,69,26,10605.89
343,54,8,17185.89
301,96,19,12326.82
369,61,46,13682.34
365,59,29,14032.14
363,22,11,13890.75
372,96,14,9609.06
335,46,43,11784.24
314,48,43,11541.56
313,33,35,15840.55
326,73,11,15235.3
318,98,42,9807.07
301,91,29,10155.57
384,80,19,19592.65
389,64,46,12323.76
360,66,44,13053.94
355,17,18,7314.75
374,24,13,12138.54
318,27,50,6688.0
335,72,23,16421.55
379,90,32,11803.34
381,87,5,19392.77
360,69,42,10212.67
322,73,47,7837.51
364,57,5,18436.52
387,17,16,11164.7
381,95,11,13654.71
397,61,37,18141.85
359,45,9,8620.01
316,75,14,6174.64
367,96,14,10457.93
366,30,16,17428.75
361,23,49,17754.56
313,59,5,8378.53
396,36,39,6084.86
353,87,40,14030.8
323,13,45,8339.6
382,65,26,14020.27
355,51,31,19887.56
354,21,26,17478.69
313,73,39,5863.24
384,34,10,18246.68
329,78,41,13342.17
380,38,49,7126.44
371,25,7,6782.38
398,40,7,19095.79
342,35,8,17665.19
376,83,42,7619.8
314,54,48,8821.57
399,48,19,14118.56
378,86,38,19536.99
349,52,33,12468.04
317,70,32,14904.94
326,50,6,12523.69
373,91,16,5874.69
302,79,20,14700.36
361,19,43,18430.41
320,73,25,7399.48
351,78,22,14100.29
374,22,8,11474.62
309,99,42,17504.45
391,84,44,11211.83
359,32,34,9543.24
336,27,18,7565.97
315,66,8,9592.91
326,12,19,12233.31
342,55,13,5435.41
341,54,20,18088.21
302,75,30,7481.31
394,63,8,15631.91
306,60,8,13395.35
354,86,25,19886.08
369,10,18,8453.12
341,47,11,9974.7
393,93,18,13633.1
381,69,16,18931.86
329,39,16,19773.7
356,27,17,14404.38
352,20,25,16927.62
374,100,17,7604.79
323,16,18,6380.78
342,86,16,14755.94
373,97,9,8764.13
300,31,18,10226.73
342,70,22,11568.63
362,66,15,17346.81
332,43,48,10103.39
395,19,19,6499.36
319,99,14,8308.11
337,82,20,5732.12
329,65,42,12944.74
310,25,21,8574.1
396,43,12,8455.79
339,13,9,19974.93
341,66,47,10331.4
333,60,37,9141.35
348,96,40,8898.59
347,22,18,17860.97
346,53,33,8923.48
307,21,27,8200.51
359,41,31,13819.69
360,76,22,7070.97
345,88,6,6443.87
387,82,29,18103.26
396,89,35,6888.06
359,35,15,17332.57
342,50,47,11414.37
388,55,5,19713.01
308,68,39,12154.52
362,93,38,13418.68
317,48,45,12986.28
356,90,12,13319.6
349,13,49,11121.14
391,69,47,18399.94
385,81,20,18280.79
360,42,37,13627.87
368,63,38,14766.38
365,18,31,16084.71
336,45,21,7081.52
308,36,14,13652.71
319,17,44,10193.28
323,81,46,12658.8
333,60,12,14633.45
341,13,28,12968.91
326,28,26,7551.25
390,89,44,12732.06
353,85,41,12157.2
383,33,33,12285.29
308,94,17,8272.08
327,55,40,9058.08
312,21,33,18234.66
350,32,42,5762.86
337,30,43,14901.86
397,21,50,10685.82
398,17,27,15561.62
373,17,34,10546.05
355,18,41,12465.57
367,98,40,10579.23
374,89,22,7315.57
381,41,42,18801.82
304,76,43,14180.78
361,43,27,18828.28
303,20,39,17377.09
365,35,47,5362.93
376,35,21,16343.0
315,73,28,8292.86
381,42,26,15581.1
345,25,31,6618.9
307,42,47,13087.37
355,85,40,14833.91
399,19,19,6417.68
324,21,41,7647.12
376,41,26,17389.99
387,90,41,16177.53
382,40,16,8694.15
345,48,24,19165.45
326,32,21,13020.2
340,10,12,15828.35
368,96,27,8580.94
344,18,22,18495.13
394,23,44,8148.97
324,35,15,5488.7
352,70,46,19617.99
395,98,20,14656.23
392,20,33,18004.63
342,30,21,5039.25
351,32,11,12233.6
306,79,46,10881.74
336,39,21,14657.79
393,44,10,8638.13
335,66,14,15057.15
384,27,45,12220.1
352,88,16,10278.06
361,75,19,13792.63
384,86,44,5722.18
328,21,14,10908.83
378,51,9,5227.0
374,69,34,5449.19
387,85,20,10835.36
357,37,37,15214.32
387,13,47,8069.02
306,68,21,15424.54
303,57,39,12155.61
317,30,49,11414.3
397,27,27,19613.69
356,69,10,9035.5
360,53,28,16135.93
366,71,42,6609.12
375,51,44,15395.92
379,78,49,10965.79
379,71,5,7310.53
309,37,26,19096.81
313,30,10,12742.2
389,94,6,7483.91
375,84,15,16070.17
318,48,22,19956.27
337,75,9,15014.58
316,82,41,19870.83
378,17,21,19995.15
351,72,44,8248.26
399,73,35,7641.28
329,83,47,15211.56
305,95,20,10702.82
301,51,7,6376.69
338,47,13,17751.86
337,75,7,19475.81
328,18,41,8130.4
396,38,23,14467.24
364,10,28,8829.6
320,27,5,7494.39
365,24,24,15652.54
374,49,48,6707.75
333,46,42,5606.46
318,68,47,5095.13
373,36,19,15148.84
334,68,5,9262.48
327,55,13,8276.16
371,68,47,13327.41
305,80,6,11939.27
341,88,9,13429.33
308,50,38,19279.05
320,52,23,17212.68
365,77,37,9487.4
338,62,21,15934.83
356,78,11,10549.86
318,85,18,16860.56
371,93,32,7024.29
361,86,16,5630.17
371,18,15,6250.72
364,79,16,8680.59
321,36,13,5222.82
399,95,30,11264.14
307,45,21,18887.16
303,70,38,19340.01
327,61,15,7334.42
369,82,7,14592.22
343,56,28,8269.55
353,18,5,8184.44
386,23,35,7495.82
381,44,42,17401.08
346,49,10,18772.48
349,28,46,9635.37
313,19,31,16661.81
308,56,17,5817.41
310,55,38,16603.39
390,71,19,19596.77
351,11,33,13990.46
318,56,40,9608.8
304,14,47,12075.55
396,90,31,10038.58
355,42,10,8731.72
313,17,22,6574.47
323,73,6,16641.99
332,68,18,18469.42
386,42,34,18576.31
345,32,10,11329.26
336,69,9,13615.72
357,95,35,15792.82
399,86,13,13497.6
343,61,23,18793.7
332,33,12,9813.99
375,74,50,10012.66
366,88,20,9618.38
350,52,47,5934.66
341,62,39,11972.85
354,10,5,18609.31
375,89,24,14578.02
317,100,6,7901.62
314,91,26,9053.34
375,15,24,18673.42
343,62,46,15306.68
329,75,7,8446.93
358,41,34,16287.84
314,24,48,14424.99
397,35,42,18586.46
336,49,41,5998.23
369,11,48,9372.53
399,38,28,5189.37
308,71,35,5416.17
391,38,21,5693.11
394,60,35,19361.82
377,66,38,6696.71
339,15,11,14846.37
392,88,12,14117.12
389,52,46,9969.61
315,85,26,8777.31
370,73,40,19536.5
364,54,15,19742.64
314,70,18,19264.06
358,97,48,16179.86
376,13,41,16387.76
300,40,37,19424.38
302,50,12,13688.51
368,70,13,10354.59
355,62,29,7829.44
390,85,9,19562.8
319,53,23,13256.67
393,93,44,19198.59
378,24,28,17841.75
389,80,25,7509.17
370,22,22,9408.49
370,57,14,5046.61
362,85,12,19183.58
362,13,31,8525.79
310,58,12,6970.06
324,35,27,7619.76
321,49,14,8941.03
347,42,38,6058.86
304,13,28,10183.93
320,58,7,6872.21
382,78,46,17965.8
355,71,40,11037.93
307,23,50,9162.37
358,67,26,7898.9
328,16,5,17051.81
334,53,25,7257.92
344,35,40,13482.98
366,92,12,7628.44
337,69,39,16258.95
323,85,40,16311.88
383,78,18,6895.3
341,60,48,14512.24
393,26,26,13068.3
366,73,17,11987.96
322,13,36,8366.77
399,41,29,5588.62
391,18,29,13166.11
301,26,40,9260.19
378,47,32,18887.74
371,97,36,11512.91
392,74,29,10311.89
374,88,7,7618.78
331,22,14,5467.65
347,69,5,7506.1
382,99,25,17655.69
315,84,37,12663.5
328,92,41,7850.74
326,84,45,11737.61
377,91,7,14406.62
329,98,46,14440.07
335,36,15,12736.68
364,92,37,16236.01
341,17,44,8330.65
334,96,48,13574.17
379,58,12,8272.76
345,87,10,10943.53
306,100,38,7055.3
370,99,38,19294.81
385,71,39,14591.54
302,28,22,6764.5
389,34,18,7305.7
362,60,39,9943.48
358,82,8,19752.36
331,43,24,11341.78
300,76,41,12097.25
311,70,32,19253.34
320,45,26,7706.73
371,68,6,16547.09
334,50,45,15612.82
322,12,49,11994.07
395,41,24,8046.18
316,51,47,16799.15
377,70,7,15129.15
381,69,12,5939.84
350,100,17,8538.28
300,66,33,9416.84
337,52,6,17919.35
314,36,14,8681.9
326,45,46,9555.62
368,98,20,14861.74
389,97,25,18775.0
361,26,28,16603.37
372,89,25,11056.71
383,83,9,19236.85
378,27,47,7519.35
329,81,46,13915.97
377,10,19,5804.39
304,85,16,12715.46
316,81,46,9107.54
347,59,32,15321.35
346,96,50,17521.6
384,40,24,8840.41
331,68,43,18487.16
347,82,29,11029.15
355,78,48,18871.92
340,76,46,13804.56
397,82,22,13096.92
397,98,10,6756.55
354,63,26,13338.24
304,42,9,14723.76
398,57,41,13885.26
345,95,29,5703.73
397,33,49,7964.34
377,89,12,9995.06
357,55,43,12529.22
327,80,49,19021.89
389,13,43,9887.93
358,72,47,16613.83
306,51,48,14178.64
312,54,13,11039.09
375,66,10,10365.39
373,19,50,9476.05
360,56,16,7653.07
318,98,8,5445.77
379,13,27,12768.72
319,80,19,12425.87
342,61,17,17604.0
390,40,31,13295.64
335,88,12,6580.07
344,20,6,13260.52
386,28,6,8970.55
334,31,15,15676.66
310,83,47,18437.77
344,52,48,5866.11
350,94,5,18136.97
307,65,46,14688.32
380,72,10,16638.2
338,39,8,8203.17
316,49,36,12363.47
311,19,24,11750.56
317,93,21,16881.19
308,93,43,5943.27
377,80,45,7696.84
362,23,45,8204.27
386,74,5,16943.36
305,78,27,18411.45
348,97,6,18595.87
308,37,19,5856.64
340,71,20,5409.68
318,52,27,9378.78
358,24,40,18744.32
319,23,29,15856.56
378,77,49,18314.84
320,14,31,14406.87
303,64,20,18203.12
362,94,14,19167.44
306,32,29,16856.79
375,11,22,6549.96
335,41,9,15136.26
348,14,8,12557.37
388,20,36,19764.35
324,71,47,9645.71
300,28,42,17380.7
344,42,10,6877.18
347,61,18,18296.29
331,58,10,8581.35
326,77,25,15383.95
329,76,33,11091.19
339,16,45,9406.78
390,12,40,16532.54
356,68,31,11180.74
300,17,6,8497.02
369,49,32,16502.48
366,53,42,16458.52
317,55,33,12122.75
313,85,22,8231.77
353,44,20,17433.4
357,92,49,10351.37
391,90,11,7033.0
356,11,8,12694.24
371,65,22,8290.28
342,15,28,19292.03
395,41,27,18038.82
361,17,22,16789.7
361,37,43,18191.04
381,86,48,17890.57
346,89,50,11954.29
333,67,8,5791.51
310,56,42,16197.49
382,27,43,5333.18
314,60,47,19716.49
331,12,10,17656.07
367,42,23,11340.51
332,96,32,10651.68
300,78,34,6844.83
379,47,35,14822.45
385,78,24,17322.45
376,21,22,16908.24
306,85,9,16548.13
322,75,42,8678.8
327,35,48,6056.38
372,90,49,7585.05
385,82,43,15050.73
342,51,45,9615.75
361,59,48,5811.64
361,88,32,19737.38
399,51,13,18564.53
305,71,29,6639.83
393,100,30,7532.72
389,61,7,8241.3
301,79,20,17911.15
358,78,38,8338.92
371,65,41,13999.79
370,76,49,12762.03
369,14,46,8502.3
301,53,35,19573.62
326,49,25,8316.32
366,19,15,16131.24
383,67,19,14725.46
341,38,30,11777.89
357,54,5,13942.2
366,46,40,10656.94
351,28,9,7716.45
306,64,20,11332.63
336,67,27,10432.21
348,66,6,11149.06
338,64,25,5239.81
390,11,19,8455.5
350,98,11,18074.77
324,36,17,8489.58
383,84,11,11488.44
373,64,30,5496.12
306,85,14,18038.99
304,38,35,13242.79
390,48,7,12716.21
370,22,29,11597.72
392,58,19,8867.61
371,29,11,18713.25
348,80,14,8582.64
352,85,40,7372.36
375,51,31,12005.34
331,75,45,9196.15
330,77,50,6032.07
367,21,45,17121.51
343,17,22,5078.38
390,73,20,10987.55
332,67,47,13089.41
340,84,31,14419.51
399,66,41,13580.78
399,66,9,14878.26
385,88,33,6008.02
346,37,30,6913.95
356,22,5,13979.73
375,61,46,8246.55
324,76,31,7741.12
371,16,25,15410.0
335,24,24,7568.9
366,85,26,9736.32
380,48,43,15920.51
378,14,33,17414.68
355,27,50,11312.64
386,20,15,9044.46
325,28,49,10297.44
340,68,14,8139.08
386,69,45,14398.59
303,10,14,14861.23
307,30,22,12283.96
364,95,49,5105.34
312,91,9,15554.45
324,62,9,19294.97
305,56,7,11911.89
329,87,47,17754.45
396,88,24,11599.48
376,52,44,17755.79
300,84,16,17784.41
304,77,10,15687.78
313,74,25,18537.06
307,34,14,15414.73
357,35,38,10137.85
379,10,19,18264.62
372,69,19,6886.03
359,59,30,9543.95
327,68,40,17924.92
328,25,49,11587.39
392,100,22,12259.57
351,26,31,6170.93
364,37,31,19385.36
371,43,48,15192.58
307,84,46,16205.28
363,20,50,7578.8
312,62,50,15880.77
354,94,28,13231.72
393,90,34,15570.31
318,60,30,18530.12
307,79,44,17910.17
374,88,39,7678.4
326,15,45,17340.46
321,83,23,8952.06
372,76,33,6623.01
358,81,33,9075.33
312,30,9,11239.15
387,18,46,11219.63
307,71,36,18656.36
389,96,31,15981.39
325,29,49,8783.19
325,77,9,19481.46
306,54,7,8532.48
300,81,8,16519.98
313,99,36,5514.74
368,27,43,12580.65
321,51,50,18571.7
329,99,43,18316.72
393,57,29,5867.62
323,90,27,14398.16
328,71,11,8216.6
323,80,49,5289.46
359,86,24,18332.44
364,65,35,9986.51
304,32,40,19009.02
315,91,37,6381.93
360,30,11,15360.47
314,78,36,9839.4
354,42,33,14503.26
302,96,45,17992.53
311,94,22,7625.73
334,90,46,10338.75
376,64,23,12875.08
393,21,17,18850.27
377,63,5,10698.88
302,61,15,19152.54
302,79,11,6433.13
354,69,34,8754.17
354,82,14,13992.07
360,51,25,13963.54
314,25,21,5473.9
319,59,15,5712.4
367,65,49,7300.23
350,26,13,14882.16
379,38,7,11997.83
356,80,35,19656.49
380,24,19,16051.81
312,25,30,5235.71
357,85,40,15400.26
327,92,32,14676.29
395,31,5,18696.96
390,36,48,17083.19
336,16,9,15032.74
305,41,47,14797.51
357,67,24,9213.43
357,99,30,6261.4
342,55,13,11884.38
347,82,23,18506.42
316,53,15,15658.62
373,42,48,7090.15
343,77,14,14168.91
308,10,6,7837.68
317,87,43,17461.44
383,36,6,7445.22
392,55,27,18311.93
308,34,5,11666.53
317,73,43,6727.8
364,47,22,11395.56
337,100,27,12199.24
358,78,6,16074.84
381,59,34,12901.5
361,63,21,8949.09
336,99,50,15746.6
344,77,50,12467.37
304,95,32,11821.58
360,57,5,15399.85
342,32,44,12546.23
362,63,15,9334.68
383,80,30,17497.84
322,52,38,7137.79
378,81,43,8578.44
347,27,20,8505.88
329,76,50,9986.58
304,82,48,5591.64
371,54,40,9495.0
316,84,5,11209.89
305,27,6,9761.36
381,26,18,19024.38
383,62,47,17582.24
371,54,44,13281.22
357,31,8,19055.76
331,33,24,13859.47
368,43,7,16461.36
351,79,27,9841.99
373,63,35,5472.5
378,24,29,16188.67
301,86,14,18648.67
348,42,46,17295.81
371,38,33,9227.25
389,96,13,6967.35
315,70,30,7490.35
378,25,12,14855.15
321,80,40,11683.18
397,10,10,8671.11
373,82,39,18347.47
334,85,26,11672.04
353,13,8,12267.88
331,88,31,6457.47
384,60,6,7178.69
304,86,47,10937.5
368,35,47,11100.0
311,51,35,13999.94
325,58,33,16384.66
359,67,21,17864.95
332,24,13,12647.13
321,37,39,19324.39
354,39,37,18295.9
369,50,21,19345.3
330,32,18,10716.26
376,57,8,11704.8
363,25,39,8043.15
378,60,21,16786.97
304,66,11,14831.02
305,13,27,8463.14
345,28,27,9167.22
348,35,17,12147.98
371,68,43,19442.77
345,48,46,16544.0
399,65,31,5080.49
324,73,46,10725.32
397,64,11,17223.13
304,80,49,6892.5
333,15,43,11873.59
353,89,49,9876.54
349,46,35,9706.83
390,44,18,17910.46
342,22,49,16930.56
309,83,6,7362.65
365,16,14,11947.91
365,39,20,19733.56
384,20,7,13979.4
306,88,16,15591.93
316,21,45,8941.87
373,48,18,15412.86
349,74,26,9589.87
385,89,19,9202.7
393,55,40,18648.88
338,82,13,13441.73
389,79,44,17460.29
370,76,29,7898.75
349,88,27,14584.18
398,20,32,9265.58
356,45,11,8788.62
362,63,6,10552.76
351,85,18,6607.55
367,76,9,7042.09
367,53,11,8819.0
373,19,20,19705.83
311,75,20,18243.26
300,36,39,6688.69
361,72,27,9807.91
304,31,32,10698.0
330,18,37,8876.41
349,93,38,17973.82
398,68,15,6481.45
320,74,33,5003.05
302,74,42,17166.91
310,48,36,5871.05
380,72,48,10150.55
398,71,21,7092.19
308,79,21,18505.77
383,73,12,6705.34
307,78,39,5327.59
304,14,25,10635.91
346,73,23,15234.75
363,93,26,14926.12
325,78,13,8273.54
311,72,38,18177.23
330,81,9,19427.27
360,95,10,15705.01
354,90,49,5229.36
325,13,14,5204.48
365,65,31,5308.25
300,76,6,11284.85
317,99,19,14379.0
390,77,7,9133.7
393,32,44,6046.16
381,63,31,13285.08
392,77,22,18629.85
388,90,45,10752.9
366,83,8,7242.89
303,50,9,7659.33
304,52,47,14884.16
389,16,18,8395.18
350,64,14,11765.3
387,16,24,6226.91
354,45,40,5783.94
352,17,48,10662.0
316,47,33,6908.45
374,84,43,8863.47
365,29,14,18773.35
374,76,30,15242.01
378,26,49,15681.79
399,14,41,18543.08
328,63,48,7740.72
371,54,26,11207.04
312,72,8,15906.07
343,96,16,6157.9
391,78,13,18020.89
389,42,31,18776.09
313,12,38,9305.88
333,59,42,5932.87
302,38,49,12090.5
319,90,42,17469.94
312,72,29,5961.8
300,56,7,5264.9
367,70,33,17941.31
353,77,36,12796.02
342,13,50,7659.25
337,26,12,9435.0
303,71,6,5232.57
339,89,36,11676.3
373,27,33,8590.22
344,62,31,6286.19
348,52,35,6663.07
343,36,42,12640.93
381,93,16,11469.23
331,76,18,8230.91
303,91,33,7974.59
336,92,29,10095.19
366,90,6,17103.9
300,99,47,12509.67
369,66,34,6114.42
391,39,32,14391.32
357,83,50,17424.65
392,62,38,16681.56
310,48,5,14973.86
324,40,37,9226.27
311,91,22,11956.96
308,10,13,7625.83
388,98,27,17602.41
379,18,38,10162.33
373,93,41,5006.76
336,18,16,12286.45
321,89,31,15453.42
391,25,14,6879.04
320,73,8,15997.71
327,92,25,14265.5
321,33,25,6993.22
387,67,31,5905.63
386,42,50,5959.77
312,92,22,13303.49
398,28,18,7225.2
300,44,19,10151.19
385,38,10,9169.5
360,57,19,16672.35
384,59,13,18346.88
307,25,22,13269.87
376,77,30,18629.04
378,80,18,18455.09
358,64,31,6956.12
303,90,12,18076.15
308,99,49,19706.69
344,86,43,18383.19
386,62,37,10179.8
395,26,30,7127.56
358,89,42,19235.87
328,42,49,13637.12
370,100,47,9474.69
358,86,20,9226.63
398,67,22,6514.96
326,58,42,10479.28
352,87,23,17894.18
370,34,14,14533.51
381,93,29,7830.94
352,18,30,8549.32
385,50,42,5764.49
348,97,34,9065.97
387,78,22,18571.52
361,31,25,15176.69
328,92,32,18818.0
368,78,23,5139.81
315,92,17,14780.05
328,22,17,19027.66
327,64,5,13783.7
308,99,19,11613.68
336,66,24,8685.93
387,20,37,5517.65
313,95,28,7100.37
333,55,23,9792.5
375,46,24,15690.9
374,63,49,18296.42
360,37,24,16068.88
308,75,16,15070.16
394,92,36,10435.3
308,62,48,8456.4
339,68,20,16672.4
399,31,8,14583.72
322,100,45,18635.74
391,61,25,6089.9
395,88,9,14806.56
396,73,29,7543.73
376,19,15,13608.02
390,17,29,7819.25
303,74,50,18580.56
315,86,29,13817.26
355,78,44,16335.91
372,36,40,7636.81
359,36,33,14808.94
307,11,35,9530.99
304,45,6,16991.09
343,66,19,5141.9
386,78,44,5725.01
387,93,26,19951.91
339,84,32,6842.04
352,99,10,11470.49
331,87,20,10226.09
364,99,24,6987.03
347,57,42,10945.43
330,86,12,5972.43
374,79,25,10869.64
340,33,16,7250.58
393,20,18,12877.04
368,67,36,6945.48
387,10,17,7800.63
369,77,48,14215.92
323,91,39,13216.89
333,82,13,10134.77
343,76,20,15296.7
308,61,21,16911.39
354,37,5,16014.94
377,86,24,5826.61
382,36,38,17282.23
323,34,7,12601.39
371,73,28,19953.68
361,96,38,9100.92
332,48,9,10455.06
362,25,32,14896.13
310,15,18,15139.91
343,27,24,6695.99
341,21,42,9791.54
350,37,47,15507.69
393,45,25,5189.79
390,91,10,18067.93
342,78,9,6113.68
399,39,18,15157.34
352,59,6,15373.91
367,56,25,9728.14
328,82,5,6150.62
305,57,16,8820.47
372,61,27,6159.54
341,42,49,16265.87
325,93,8,6809.28
386,69,49,6284.59
310,84,18,11747.96
354,34,29,14498.74
343,21,13,8967.57
368,38,32,8753.67
399,18,5,15405.09
305,84,26,6310.73
383,47,13,16379.56
354,69,49,12847.37
365,89,41,15304.38
360,44,21,9760.8
368,41,32,9901.57
344,64,30,8529.0
356,84,7,8389.72
362,84,16,13154.42
301,60,26,7361.2
337,76,12,8200.72
301,20,12,7110.18
351,36,32,19865.06
323,57,20,14324.02
309,33,33,7060.91
315,37,42,6905.23
324,10,12,9519.66
370,50,11,8934.91
339,76,28,13704.56
306,14,14,13866.48
371,71,27,14405.11
383,24,31,7125.6
327,51,47,5800.21
359,34,45,6984.66
311,80,27,16910.97
323,48,9,19434.2
365,72,43,15944.5
324,53,43,5822.68
379,34,30,13926.27
326,53,9,9073.03
305,39,48,7055.83
340,21,15,7282.58
389,27,48,9805.55
374,91,9,11871.16
325,63,46,12636.04
348,47,9,12523.44
351,47,16,7573.12
371,77,22,17032.3
304,55,18,19241.38
361,82,45,15744.09
367,75,7,8753.9
302,24,31,11888.77
359,18,21,8440.06
324,93,47,6835.81
394,60,16,8331.7
311,83,18,6939.27
362,43,41,16069.57
394,100,21,15455.59
372,74,25,7880.07
396,20,25,17572.55
353,100,39,5203.29
351,32,16,5602.53
333,82,23,17058.23
304,85,6,5871.81
335,43,26,18044.05
324,62,26,14654.96
323,57,26,5307.11
378,96,43,14347.32
373,53,12,9190.25
302,26,33,10256.07
328,97,35,9699.83
321,54,34,10333.07
310,96,36,11845.48
365,14,7,15207.35
393,78,16,16109.53
354,87,26,5262.16
327,66,33,11456.43
370,72,24,6510.81
385,10,36,10741.59
316,99,43,9325.81
394,89,38,17513.48
369,78,17,12387.69
362,50,20,9323.04
397,83,13,11429.81
317,14,27,18164.18
374,59,18,14521.35
302,39,46,9246.65
385,69,40,6560.61
321,21,47,11169.92
311,88,24,6116.85
353,14,5,7103.43
348,93,23,17609.28
394,90,12,13722.41
359,15,5,19753.73
373,19,44,12767.4
374,88,12,8184.55
322,33,12,11454.89
349,69,30,12108.96
318,66,45,12063.16
384,52,41,16552.75
319,43,49,13988.51
354,67,26,8491.35
396,86,15,15862.8
306,12,48,7363.72
346,72,6,18729.32
300,43,49,7638.25
346,83,5,6878.84
330,69,31,9969.65
387,97,11,17574.79
376,46,7,12188.73
375,79,46,12024.71
384,37,21,9891.0
398,68,22,18703.33
376,68,14,18146.16
393,50,11,13695.63
307,46,37,12948.9
302,87,41,11357.35
361,82,17,11313.09
397,69,30,8779.53
333,87,20,17418.89
348,58,44,9636.15
306,43,18,7441.59
359,28,40,15006.6
397,79,45,17524.2
341,67,10,5027.0
379,80,8,7145.73
335,96,43,7951.2
351,20,32,9209.34
320,95,50,6842.42
336,97,17,11212.69
348,94,20,17653.41
395,79,29,9543.68
336,79,23,18399.01
373,91,16,13695.92
365,65,22,12378.93
386,42,48,9268.81
353,23,45,10366.6
325,44,31,8768.33
341,67,43,16651.57
363,23,21,5259.71
315,65,5,18235.67
341,18,26,6239.17
329,19,39,9284.63
344,90,29,17813.18
344,68,40,10192.18
338,27,27,18392.4
392,91,44,8904.73
307,80,5,16418.68
305,69,9,17306.0
333,26,6,19044.81
329,53,30,9980.25
354,55,8,14880.96
324,24,22,19456.45
339,50,46,7328.2
356,32,21,12082.38
385,61,49,19854.12
360,16,34,7547.05
324,54,40,13918.66
345,27,14,7409.15
331,71,26,12833.02
356,26,15,6443.28
383,40,24,15184.77
375,31,11,8270.72
376,42,49,10911.45
308,18,38,16377.15
357,95,49,14521.18
320,67,42,12115.33
334,10,23,13664.28
331,89,11,13293.09
362,95,47,6046.82
308,64,39,8715.43
373,81,9,18595.92
386,25,6,6565.81
397,22,36,8398.03
352,61,11,16728.66
345,28,33,11725.42
398,47,19,11161.26
327,82,9,11148.38
365,16,14,13056.94
387,84,19,15868.0
346,46,10,14145.46
369,63,8,5818.4
365,88,22,16723.22
376,98,22,5368.74
386,74,45,6329.19
368,88,44,6343.94
329,55,17,8076.36
379,76,46,16297.35
328,57,46,6039.48
380,97,26,11140.32
381,19,20,10483.92
378,50,7,5307.18
309,30,31,14349.51
328,86,38,6803.77
393,79,22,12125.37
335,47,34,8648.78
352,25,18,10534.69
374,82,36,11095.13
333,87,38,15649.87
347,95,44,15005.99
391,99,46,19857.76
300,36,7,9575.63
379,94,46,13771.21
393,96,12,7680.93
341,92,47,13815.84
325,59,20,15661.29
335,36,14,8804.16
398,70,46,11227.05
372,10,30,11793.27
348,90,25,19044.59
328,16,32,7613.48
332,96,23,7711.8
364,25,35,13234.35
318,15,34,6075.56
332,63,37,12599.21
374,19,35,15896.01
356,52,10,13083.99
393,21,50,9346.05
301,78,41,14375.78
313,60,9,16802.58
393,86,18,17253.27
369,47,47,18268.15
392,10,22,10404.14
315,75,20,8476.42
373,15,38,10967.24
370,51,40,16199.08
326,66,24,15015.09
301,42,35,6718.93
373,50,11,10905.62
326,78,28,8201.35
304,16,8,5954.71
339,10,38,10764.95
374,23,40,18532.86
393,62,9,5545.13
374,100,10,15642.7
362,52,20,17381.33
347,17,40,12443.84
365,27,45,19537.53
331,63,7,14438.35
358,69,21,8127.11
