Lead ID,Lead Source,Lead Conversion Date,Lead Score
29437,email marketing,2021-09-24 02:04:40,1
25195,email marketing,2020-09-22 06:39:21,9
21034,email marketing,2021-06-13 12:36:55,6
25278,social media,2022-03-02 07:33:39,9
21039,email marketing,2020-04-28 23:39:00,5
21819,social media,2020-03-30 05:20:13,9
22683,email marketing,2022-03-01 06:22:15,8
22002,social media,2020-01-27 02:59:14,7
28103,social media,2022-03-04 14:28:48,8
23643,social media,2020-10-16 18:30:32,9
20227,email marketing,2021-08-18 18:14:31,9
27270,email marketing,2021-05-19 15:28:27,3
23988,social media,2020-08-26 10:46:38,1
26796,social media,2020-11-07 18:44:35,9
24334,social media,2021-10-18 17:52:10,1
28443,social media,2020-07-18 05:01:16,5
24744,email marketing,2021-09-11 13:10:37,1
28339,social media,2020-08-03 05:49:19,9
20462,email marketing,2021-10-09 23:15:09,2
28951,email marketing,2021-01-30 14:11:01,9
26191,email marketing,2020-04-06 10:34:09,4
22123,social media,2020-07-31 18:53:45,1
22648,social media,2020-05-14 23:37:36,8
24961,email marketing,2020-01-23 08:39:54,2
29061,social media,2021-12-11 19:16:52,9
28487,email marketing,2020-08-22 01:25:06,9
29913,social media,2020-12-31 19:11:01,3
29502,social media,2020-02-03 12:10:41,4
21688,email marketing,2021-07-26 15:15:11,1
28111,email marketing,2020-08-15 21:04:07,9
29078,social media,2022-04-19 17:31:41,6
26207,social media,2020-10-01 18:20:10,2
22696,email marketing,2020-01-07 04:04:17,6
26313,email marketing,2021-08-07 18:32:18,1
26295,email marketing,2022-01-18 14:37:08,8
27918,social media,2022-05-23 02:22:56,6
23830,social media,2021-05-26 17:07:33,7
25588,social media,2020-09-02 00:07:00,5
21062,social media,2021-02-26 03:55:01,6
25712,email marketing,2020-01-10 14:54:17,9
23656,email marketing,2020-11-16 22:48:23,10
23376,social media,2020-11-21 11:25:38,2
24882,email marketing,2020-08-22 02:47:01,5
29438,email marketing,2020-11-01 18:26:24,10
20191,social media,2020-06-05 02:51:39,2
24873,email marketing,2020-05-12 02:27:48,4
29913,email marketing,2020-06-26 08:37:19,10
21904,email marketing,2020-01-10 12:16:29,3
27876,social media,2021-11-06 06:54:16,1
23815,social media,2020-01-17 10:30:40,3
26848,social media,2020-04-02 08:19:13,6
21216,email marketing,2022-08-14 03:19:28,2
24695,email marketing,2022-06-19 09:08:42,7
27077,social media,2021-03-15 01:24:52,10
22932,social media,2020-10-16 21:08:21,9
29090,social media,2020-03-10 15:55:14,7
28728,social media,2020-03-05 23:42:33,5
22417,social media,2020-03-26 13:27:00,10
26545,social media,2020-06-09 02:07:04,2
28140,social media,2022-09-02 23:17:22,2
25538,email marketing,2020-04-22 22:54:02,10
23125,email marketing,2021-12-04 02:49:00,4
28943,social media,2022-05-31 06:16:32,3
22496,social media,2021-01-31 06:41:05,2
22012,email marketing,2021-06-21 16:14:52,6
24845,email marketing,2022-04-08 01:45:31,8
25266,social media,2021-06-19 07:23:40,2
20205,email marketing,2021-01-18 08:57:27,6
28837,email marketing,2022-02-24 14:55:25,7
25746,email marketing,2022-01-12 19:07:53,10
28969,email marketing,2020-03-04 10:15:39,5
20378,email marketing,2021-03-23 19:19:32,8
29865,social media,2020-04-06 20:39:34,6
29800,email marketing,2020-05-08 12:00:06,10
29523,social media,2020-04-28 18:26:27,10
24384,social media,2020-05-02 01:17:24,2
29036,email marketing,2022-02-17 17:27:49,2
28623,email marketing,2021-07-20 15:45:04,7
23275,email marketing,2021-05-23 03:04:14,10
26820,email marketing,2020-07-09 03:40:33,6
24288,social media,2020-08-08 12:42:07,3
28382,email marketing,2021-05-08 15:07:36,5
28585,social media,2022-07-14 05:57:42,3
25315,email marketing,2021-04-04 13:05:11,4
27516,email marketing,2022-03-24 21:37:50,7
25167,social media,2020-04-15 19:59:28,1
26055,email marketing,2020-10-27 20:15:15,10
29891,email marketing,2020-06-03 19:15:38,8
21147,social media,2022-01-12 16:14:18,4
29019,social media,2020-09-23 18:34:28,4
23915,email marketing,2020-06-16 00:24:09,1
22954,social media,2022-02-08 23:18:14,9
23387,email marketing,2020-09-20 08:36:54,3
29331,email marketing,2022-08-08 01:08:26,9
21031,social media,2020-06-01 13:15:47,4
23551,social media,2020-01-03 23:26:30,4
22524,social media,2020-11-10 02:32:50,6
22184,social media,2022-08-26 23:29:16,3
27443,social media,2021-09-14 01:00:08,1
25276,social media,2021-05-13 01:42:35,5
28456,email marketing,2020-10-19 21:09:42,1
21368,social media,2022-07-01 00:33:26,6
28773,email marketing,2020-03-21 03:28:24,5
23615,social media,2021-09-25 20:36:24,4
20326,social media,2022-03-02 17:43:59,1
25059,social media,2022-07-27 05:04:47,2
21399,social media,2022-07-24 05:41:12,4
22646,social media,2021-04-03 05:12:10,5
28982,email marketing,2020-03-21 23:56:09,4
20133,social media,2020-04-22 11:50:46,7
22630,social media,2020-05-12 15:21:21,9
20451,email marketing,2021-06-25 17:28:15,5
22768,social media,2020-04-02 23:59:33,4
29950,social media,2020-01-06 12:01:44,4
20771,social media,2022-09-17 23:59:17,9
24711,email marketing,2020-12-04 17:21:22,10
28186,email marketing,2020-04-23 07:28:59,3
20353,email marketing,2020-12-18 05:46:46,4
25202,email marketing,2020-06-04 20:47:47,2
26907,email marketing,2020-01-25 20:26:54,4
29029,social media,2020-06-08 16:08:41,7
28073,email marketing,2020-06-15 22:51:05,2
20084,social media,2022-06-09 03:38:43,7
21782,social media,2020-07-10 00:57:16,4
22806,social media,2021-05-03 10:41:51,1
23838,social media,2020-02-15 04:36:51,3
23273,email marketing,2021-06-17 01:55:23,8
27652,email marketing,2020-08-20 15:15:54,9
27715,social media,2020-01-26 22:20:35,7
21270,social media,2020-05-23 19:37:29,9
22940,email marketing,2020-04-20 19:05:58,3
20236,email marketing,2022-07-02 07:07:01,5
20998,social media,2020-05-17 10:41:12,7
21714,email marketing,2020-11-17 23:56:59,9
20365,social media,2021-08-11 13:24:06,8
28767,email marketing,2020-03-31 15:12:00,4
29787,email marketing,2021-03-10 10:16:37,4
25119,email marketing,2020-03-22 04:25:51,10
23135,email marketing,2022-07-21 23:20:06,6
29183,email marketing,2020-08-19 10:45:34,10
28473,email marketing,2021-04-01 08:30:11,3
22418,email marketing,2020-10-19 17:51:30,10
26484,email marketing,2021-08-25 15:54:10,6
27500,social media,2020-10-11 05:30:50,4
23615,email marketing,2021-02-01 00:23:28,5
20791,email marketing,2022-02-07 23:17:56,8
23747,social media,2020-07-13 21:15:26,3
29180,email marketing,2020-02-24 10:47:48,4
27080,social media,2021-05-03 06:09:12,7
25722,social media,2020-07-08 09:55:43,5
28590,email marketing,2022-08-13 17:16:25,5
26835,email marketing,2021-01-23 09:40:45,2
24383,email marketing,2021-11-02 03:41:24,3
26478,social media,2021-10-24 07:58:28,3
25315,social media,2022-07-03 17:48:43,7
22715,social media,2020-01-07 15:45:39,5
23419,social media,2021-01-23 18:57:33,1
29299,social media,2021-03-07 08:17:11,2
25456,social media,2020-08-06 23:18:48,5
20416,email marketing,2020-12-30 21:25:33,2
28581,email marketing,2020-11-02 08:22:18,10
21687,social media,2022-05-05 08:33:47,10
22007,email marketing,2020-03-24 20:03:32,10
27153,email marketing,2021-02-07 08:48:58,3
24145,social media,2021-11-03 15:45:12,4
24713,social media,2020-04-10 04:24:48,5
27125,email marketing,2020-10-27 07:10:02,3
24401,email marketing,2020-06-16 17:58:24,6
21300,email marketing,2021-05-19 01:23:11,6
25679,email marketing,2020-05-06 11:45:33,5
22951,social media,2021-06-04 20:05:00,7
26031,social media,2021-01-27 01:50:50,6
22457,social media,2020-04-14 06:55:26,9
27926,social media,2021-05-01 01:21:02,9
28217,social media,2020-09-04 13:19:53,8
20283,social media,2021-04-03 04:38:19,9
26811,email marketing,2020-08-10 09:13:15,7
25325,email marketing,2021-01-18 17:08:31,8
23538,email marketing,2020-10-04 06:55:26,1
25938,social media,2020-07-23 01:32:44,4
22986,social media,2020-02-23 14:32:25,9
24198,social media,2020-01-14 15:08:09,8
23434,social media,2020-10-16 01:59:03,6
26376,social media,2020-03-25 10:44:47,7
22165,email marketing,2020-02-20 07:22:28,4
25545,email marketing,2020-08-19 04:11:45,8
22315,social media,2020-08-13 16:08:00,6
28194,social media,2020-06-25 07:01:50,4
25761,email marketing,2020-12-10 19:17:50,1
28180,social media,2021-03-06 04:15:04,6
27481,email marketing,2021-04-21 10:48:03,8
22733,email marketing,2020-02-20 10:01:16,2
22712,email marketing,2020-12-07 04:56:11,10
26230,email marketing,2021-08-21 07:51:11,7
25942,social media,2021-09-27 22:02:09,6
23178,social media,2020-07-11 18:16:51,5
26386,social media,2020-06-20 05:05:36,3
28709,email marketing,2020-10-25 17:27:04,4
22157,social media,2020-08-31 08:06:50,1
26870,email marketing,2020-02-05 09:17:36,10
21425,email marketing,2020-04-04 18:24:25,1
20194,email marketing,2022-03-12 04:21:31,8
23533,email marketing,2020-08-03 17:32:59,8
25579,social media,2020-08-17 03:58:37,10
21445,social media,2022-07-22 16:41:00,8
24223,email marketing,2021-06-17 08:35:30,6
22313,social media,2022-01-01 14:28:05,2
26097,social media,2020-01-20 15:05:11,1
22012,email marketing,2020-11-07 04:04:27,9
26208,social media,2020-05-08 06:06:52,1
21046,email marketing,2021-03-31 20:54:51,7
29420,email marketing,2020-06-05 04:38:09,7
29258,email marketing,2021-07-23 09:36:46,1
21282,email marketing,2022-03-21 01:04:48,3
28681,social media,2020-04-25 03:38:27,2
28414,email marketing,2021-05-24 12:35:14,3
20891,social media,2022-08-23 05:51:37,8
20805,social media,2020-01-27 10:26:42,7
21871,email marketing,2021-07-30 14:19:03,4
23775,social media,2020-06-30 13:43:05,1
20233,email marketing,2021-03-23 14:39:16,6
29223,email marketing,2021-04-01 15:06:13,1
20374,email marketing,2021-05-31 02:52:54,10
20934,email marketing,2020-05-03 21:03:24,9
24433,social media,2021-06-09 20:59:29,4
22333,email marketing,2020-10-19 07:50:00,8
25087,email marketing,2020-07-08 13:06:43,6
25292,social media,2021-11-26 13:07:29,2
26988,social media,2021-06-15 23:34:22,8
24236,social media,2020-11-10 19:45:20,10
29271,social media,2021-11-25 23:14:44,8
26660,email marketing,2022-02-07 04:56:41,7
22450,email marketing,2020-11-08 10:48:07,5
24081,email marketing,2021-04-21 20:17:32,1
24996,social media,2020-05-20 10:17:56,7
29966,social media,2021-07-26 09:33:22,8
28869,email marketing,2020-08-03 22:19:42,3
23204,social media,2020-06-28 10:56:59,4
21672,social media,2020-06-11 03:38:57,6
24458,social media,2020-10-13 03:17:48,9
22916,email marketing,2021-03-05 00:44:46,10
25542,social media,2021-04-26 18:57:27,1
27961,social media,2021-11-06 01:49:22,2
24735,email marketing,2021-06-25 20:31:01,4
22556,email marketing,2021-08-06 16:32:02,10
28158,social media,2020-04-08 05:48:49,2
25797,email marketing,2020-09-06 02:48:29,5
20432,social media,2021-07-15 19:54:58,7
28461,email marketing,2021-10-14 02:32:12,5
21939,email marketing,2020-03-24 02:36:23,8
27333,email marketing,2020-03-06 00:17:49,7
21116,email marketing,2022-08-16 12:50:21,1
27379,social media,2020-06-03 06:59:10,3
23760,social media,2022-06-13 17:47:38,2
21099,email marketing,2020-11-22 15:35:43,3
29698,email marketing,2021-03-20 18:55:22,1
20678,social media,2021-03-17 14:35:33,6
22488,social media,2021-02-15 23:28:27,4
29477,email marketing,2020-01-27 03:16:02,2
26213,email marketing,2020-08-09 11:10:26,6
20409,social media,2021-10-02 18:23:05,5
25169,social media,2021-08-08 10:41:36,9
26327,email marketing,2020-04-25 00:29:13,1
21954,social media,2022-05-03 22:44:05,7
25914,email marketing,2020-06-03 05:31:50,4
25314,email marketing,2020-09-26 05:12:20,8
20253,social media,2020-07-23 10:32:21,10
26282,social media,2021-03-23 22:11:08,6
21820,social media,2021-12-19 03:00:34,8
21469,email marketing,2021-12-21 08:17:03,6
29427,social media,2020-08-05 04:45:37,3
29671,social media,2020-04-02 19:28:11,2
25544,social media,2020-05-20 23:05:09,2
20274,email marketing,2020-05-17 19:02:02,3
23863,social media,2020-02-07 03:57:43,3
22421,email marketing,2021-04-03 07:17:23,2
23363,email marketing,2020-07-29 17:26:47,9
20623,social media,2021-08-27 07:16:50,6
22158,social media,2020-03-02 02:40:17,10
20320,social media,2020-01-17 02:46:49,9
25691,social media,2020-12-06 03:17:16,9
28548,social media,2021-07-16 09:24:45,5
22381,email marketing,2022-02-25 23:43:33,5
24080,social media,2020-01-15 00:01:38,9
21518,social media,2020-01-02 18:49:47,4
25709,email marketing,2021-06-24 19:58:10,3
26577,social media,2021-07-23 22:49:07,10
25701,social media,2022-06-25 16:06:03,6
27865,social media,2021-05-22 07:03:54,2
24283,email marketing,2020-04-06 19:28:49,3
27589,email marketing,2020-12-31 18:00:03,10
29247,social media,2021-01-23 03:58:04,6
20993,email marketing,2020-02-20 22:55:55,7
21751,social media,2020-02-09 01:43:43,7
20105,email marketing,2021-09-26 06:57:36,6
24914,social media,2020-12-25 08:59:02,9
22215,email marketing,2020-09-15 20:57:08,1
21168,social media,2021-01-21 05:09:37,6
28384,email marketing,2020-11-26 16:22:55,9
29840,email marketing,2021-05-17 01:40:18,4
27966,social media,2021-10-01 20:24:58,1
21501,email marketing,2021-03-21 14:49:06,10
24266,email marketing,2021-01-29 11:52:09,2
24341,email marketing,2020-04-14 18:13:39,3
28482,email marketing,2021-01-16 00:13:35,6
25972,email marketing,2020-09-12 02:08:13,8
23428,social media,2022-04-07 04:38:24,3
21756,social media,2022-10-14 23:53:58,7
20701,email marketing,2020-01-12 02:49:56,2
27945,social media,2021-06-18 15:52:08,2
27195,social media,2021-02-10 13:16:58,6
20754,email marketing,2022-09-08 21:15:48,10
21335,email marketing,2020-03-24 10:39:42,4
29477,email marketing,2020-04-13 12:13:27,3
25502,social media,2020-07-20 01:24:11,6
23860,email marketing,2020-03-23 18:48:31,10
23732,email marketing,2020-07-09 05:56:33,3
28267,social media,2020-12-02 17:34:07,10
27815,social media,2020-11-28 15:59:58,4
21902,social media,2021-08-03 08:34:06,6
23924,social media,2020-09-07 10:22:48,6
27240,email marketing,2020-08-29 00:48:31,7
28632,social media,2020-04-08 05:44:33,4
25736,social media,2020-05-19 13:59:16,3
23104,social media,2021-06-28 03:51:57,3
20913,social media,2021-05-17 14:19:53,2
21377,email marketing,2021-09-27 23:56:35,9
25216,email marketing,2022-01-03 07:27:44,1
25144,email marketing,2021-01-11 17:35:14,4
20011,email marketing,2020-12-04 14:30:34,3
28787,email marketing,2020-02-12 16:04:08,8
29584,social media,2022-02-20 20:31:46,9
20994,social media,2020-11-25 23:02:21,6
23661,email marketing,2022-05-13 14:57:04,4
25709,social media,2021-03-02 22:02:18,6
26296,social media,2020-01-29 16:33:34,6
29095,social media,2020-05-04 19:47:03,3
23425,email marketing,2021-10-15 01:26:16,4
21156,social media,2020-12-14 01:58:09,7
20756,email marketing,2021-11-21 15:33:14,10
20906,social media,2021-02-01 04:22:15,6
27611,email marketing,2021-10-18 20:16:20,1
21681,social media,2020-01-28 23:45:09,6
20380,email marketing,2021-05-23 15:16:34,1
23509,social media,2021-06-13 08:16:11,9
23315,social media,2021-05-27 22:58:06,1
24313,email marketing,2021-08-10 01:30:29,6
21692,email marketing,2020-07-10 06:59:53,6
29479,email marketing,2020-10-30 15:38:23,7
26069,email marketing,2022-04-18 02:44:25,1
22688,email marketing,2020-01-19 03:35:55,9
20613,social media,2020-01-28 09:05:38,5
27489,email marketing,2020-06-27 02:30:19,10
24965,email marketing,2020-08-03 07:47:46,5
22646,email marketing,2022-07-04 02:06:19,3
28116,social media,2020-03-11 17:28:50,6
23601,email marketing,2020-01-14 10:45:59,9
22206,social media,2020-10-18 10:59:38,4
23037,social media,2022-09-12 07:01:09,5
24032,email marketing,2020-01-22 07:36:32,2
20708,social media,2021-10-21 17:09:38,6
22493,social media,2020-08-21 10:30:35,3
26542,email marketing,2021-07-02 20:49:53,1
23933,social media,2020-12-18 12:15:50,6
27409,email marketing,2020-08-09 14:25:51,3
27022,social media,2020-05-16 08:48:19,2
24037,social media,2022-06-03 06:57:43,10
27072,social media,2020-11-13 06:00:19,4
29590,social media,2021-03-15 17:32:11,3
24178,email marketing,2021-04-07 02:59:15,8
29428,social media,2021-10-12 09:01:58,4
22385,social media,2021-05-01 08:19:12,9
26015,social media,2022-02-12 23:44:58,10
22226,email marketing,2021-10-06 15:50:46,4
20125,social media,2022-08-08 16:22:11,2
20749,email marketing,2021-06-20 08:09:52,9
24616,social media,2021-02-26 02:49:50,3
25575,social media,2020-08-25 03:31:03,3
27592,social media,2022-09-01 22:39:59,10
25828,social media,2021-01-21 03:54:41,2
26253,social media,2020-02-02 09:49:15,5
27854,email marketing,2020-02-19 08:48:39,4
21871,email marketing,2020-03-01 06:19:36,10
22292,social media,2020-08-10 07:25:02,9
24507,social media,2020-04-16 17:41:06,1
26276,email marketing,2022-06-15 22:59:42,2
21151,email marketing,2020-08-18 18:38:37,8
22134,email marketing,2020-10-04 07:53:37,7
28081,email marketing,2021-07-12 22:59:01,9
29473,social media,2020-08-10 23:43:54,6
24542,social media,2020-12-12 15:41:07,3
21082,social media,2020-12-29 01:16:34,7
25182,email marketing,2020-12-06 05:42:17,3
20869,email marketing,2021-11-21 19:10:40,3
23744,email marketing,2022-04-30 22:55:12,6
26104,email marketing,2020-07-05 06:08:48,2
24601,social media,2021-02-21 21:05:33,6
25982,email marketing,2020-07-05 17:23:13,9
24635,email marketing,2021-09-12 14:20:58,2
20660,email marketing,2021-03-29 12:34:51,2
27625,social media,2021-04-23 17:27:35,4
28175,email marketing,2021-07-07 12:37:16,1
22329,email marketing,2020-05-31 06:59:12,1
20854,email marketing,2020-03-06 10:05:30,7
28143,email marketing,2020-04-18 17:50:13,4
24323,email marketing,2021-12-21 15:53:46,2
27651,email marketing,2020-02-03 16:41:29,9
25243,social media,2021-11-10 22:07:57,3
24452,email marketing,2022-04-28 11:23:41,3
24075,email marketing,2020-08-22 00:09:28,5
27793,social media,2021-02-17 20:31:48,3
20705,social media,2020-05-27 22:01:50,8
28733,social media,2022-04-18 04:41:35,3
26403,email marketing,2020-04-27 09:53:27,6
23798,email marketing,2020-11-13 00:25:33,5
26735,email marketing,2020-03-29 04:19:54,7
29594,email marketing,2021-11-23 16:43:04,8
26313,email marketing,2020-11-01 04:20:22,4
28842,email marketing,2021-02-06 07:50:57,3
23092,social media,2021-01-28 19:23:23,10
26295,email marketing,2020-01-21 16:11:29,10
25890,email marketing,2020-01-07 13:54:07,8
21071,social media,2021-02-08 15:06:55,10
22434,social media,2020-06-21 23:06:55,5
25012,social media,2021-05-13 04:08:09,8
21556,email marketing,2020-08-30 07:09:26,4
20365,social media,2020-09-02 21:46:03,8
24783,social media,2021-06-06 13:22:50,10
20304,social media,2021-11-27 10:50:39,6
21360,social media,2020-12-17 19:20:01,7
28169,email marketing,2020-05-13 23:10:03,1
23497,email marketing,2021-04-14 11:08:51,5
23974,social media,2022-06-04 08:49:57,4
27502,social media,2020-02-11 11:39:54,7
27514,email marketing,2022-07-24 18:30:53,1
28745,email marketing,2022-04-03 03:25:21,10
24071,social media,2020-01-06 07:29:00,5
24166,email marketing,2021-02-14 02:59:56,2
26198,social media,2021-09-19 03:32:33,6
29972,email marketing,2020-02-28 00:17:56,4
26640,social media,2022-10-22 20:53:01,1
21982,social media,2020-11-16 08:33:46,8
29137,social media,2020-09-30 04:16:53,10
25909,email marketing,2020-04-04 12:59:47,6
27141,social media,2021-10-27 17:38:43,6
27444,email marketing,2020-10-09 07:13:52,3
22076,email marketing,2022-04-25 21:17:34,2
24948,email marketing,2021-02-16 04:16:37,9
21306,email marketing,2020-07-03 13:27:43,4
27336,email marketing,2020-10-26 15:32:22,5
26921,social media,2021-04-11 16:49:26,8
28425,email marketing,2020-03-14 16:14:10,3
28004,email marketing,2020-01-22 06:45:00,7
23934,social media,2021-04-26 05:26:10,2
28919,social media,2020-04-30 05:24:12,8
25706,email marketing,2020-03-21 03:38:26,2
29746,email marketing,2020-10-31 08:30:20,6
27002,social media,2020-02-16 01:30:06,7
23425,email marketing,2020-04-15 19:40:23,6
26102,email marketing,2020-07-18 07:09:02,8
29925,social media,2020-05-03 10:29:39,1
25964,email marketing,2021-09-24 23:23:05,5
24798,email marketing,2022-02-22 17:15:15,6
29366,social media,2020-01-22 15:47:18,1
20306,email marketing,2020-01-07 15:46:45,6
27674,social media,2020-05-02 07:02:44,10
21805,email marketing,2022-02-27 18:50:12,1
28075,email marketing,2021-03-19 14:03:23,4
26659,social media,2021-07-19 11:35:19,9
25978,email marketing,2021-01-01 17:39:45,4
22439,email marketing,2020-05-18 16:53:11,10
26653,social media,2021-07-13 21:56:32,6
29975,email marketing,2022-04-16 12:06:48,5
26662,social media,2022-02-20 14:51:06,2
28986,social media,2020-10-26 15:38:34,10
25744,email marketing,2021-01-12 19:05:28,10
24876,email marketing,2021-04-07 00:02:47,10
22317,email marketing,2020-04-28 16:44:51,9
28848,email marketing,2021-09-14 03:53:41,4
24357,social media,2021-01-22 09:05:56,3
24081,email marketing,2021-07-28 12:15:16,5
27642,social media,2020-06-22 11:19:42,6
29583,email marketing,2021-08-17 16:47:33,9
29796,email marketing,2021-04-29 16:44:47,5
24021,email marketing,2022-01-07 00:06:36,6
28764,email marketing,2021-05-23 21:30:24,2
22637,email marketing,2021-10-05 11:12:26,2
25591,social media,2021-03-04 19:24:55,3
29982,email marketing,2020-07-20 03:21:23,1
24783,social media,2020-04-03 22:21:30,4
21232,social media,2020-01-19 19:20:35,3
21905,email marketing,2020-10-09 06:28:23,8
25538,social media,2021-06-04 01:35:33,4
23370,email marketing,2022-01-09 01:29:54,8
28576,email marketing,2020-07-14 10:11:19,2
27243,email marketing,2022-03-14 01:39:12,1
27906,social media,2021-07-13 01:19:49,2
20648,social media,2020-10-29 16:37:52,6
22333,email marketing,2020-09-19 04:52:38,2
27674,social media,2022-02-05 03:02:55,9
22476,email marketing,2022-05-11 06:55:30,3
24089,social media,2021-02-14 23:15:20,6
26406,social media,2021-03-05 07:39:57,10
21768,social media,2021-03-12 14:46:04,6
23763,email marketing,2022-01-04 19:31:21,7
28908,social media,2021-11-02 13:17:30,5
21305,social media,2021-08-24 18:20:31,8
27074,social media,2021-04-21 20:48:58,2
26470,email marketing,2020-06-27 07:01:30,2
20012,social media,2020-07-14 07:35:26,1
25942,email marketing,2021-09-14 04:57:56,7
26246,email marketing,2020-10-19 16:44:09,8
23255,social media,2022-03-30 19:00:43,6
21476,social media,2020-12-11 09:53:54,1
28391,social media,2021-09-17 03:30:29,9
26192,email marketing,2021-12-31 03:38:23,7
23721,email marketing,2021-09-09 17:09:58,3
22541,social media,2021-02-10 10:15:59,2
26912,social media,2022-04-09 04:40:27,4
26217,email marketing,2022-04-28 16:09:41,2
25752,social media,2022-03-30 18:51:00,4
26173,email marketing,2022-02-11 13:33:39,9
23695,social media,2020-01-16 07:07:27,2
24782,social media,2021-04-28 12:29:33,5
29694,social media,2020-03-15 22:47:19,2
27545,email marketing,2021-04-08 00:38:52,3
26285,social media,2021-03-25 20:38:24,8
20073,email marketing,2021-08-05 11:25:25,4
20009,social media,2020-02-23 22:00:25,6
28599,email marketing,2021-03-18 19:17:15,7
22978,social media,2020-10-13 11:43:23,9
22961,email marketing,2022-03-12 03:53:10,10
21653,email marketing,2022-12-21 00:30:01,2
22642,social media,2021-02-02 01:34:17,7
28211,email marketing,2021-05-29 03:32:43,8
26727,email marketing,2021-05-29 01:13:29,1
20448,email marketing,2021-04-09 08:13:24,1
21240,social media,2021-10-31 21:33:02,1
21052,social media,2020-08-25 19:48:10,4
26576,social media,2020-10-30 20:52:02,10
26934,social media,2020-01-24 10:29:05,9
22526,social media,2021-05-24 11:16:41,2
22660,social media,2021-03-12 12:16:23,10
28293,social media,2021-01-07 20:22:34,10
27457,social media,2020-07-15 08:18:30,4
28914,social media,2021-07-20 06:59:06,10
27830,email marketing,2022-02-16 19:32:55,2
28225,social media,2020-12-19 21:29:25,6
23396,social media,2022-08-29 23:03:58,5
23781,email marketing,2020-04-14 00:18:20,2
26213,social media,2022-01-05 02:30:00,5
28079,social media,2020-05-03 04:34:26,9
26340,social media,2020-05-23 06:29:03,1
20800,email marketing,2022-09-03 21:41:41,10
29337,social media,2021-07-08 16:11:09,2
23477,email marketing,2021-05-07 08:40:43,1
27850,email marketing,2020-08-20 19:07:39,6
24592,email marketing,2021-03-22 02:27:15,10
23822,email marketing,2022-10-29 16:08:40,1
23639,social media,2021-03-11 05:55:53,6
24365,social media,2020-04-16 16:31:35,10
23576,email marketing,2020-03-09 14:48:16,7
26175,social media,2021-01-18 18:49:21,6
24670,social media,2020-06-07 21:37:03,2
27077,email marketing,2021-12-08 08:15:45,1
26223,email marketing,2020-04-24 18:08:30,4
20024,social media,2020-01-28 20:51:18,9
24901,email marketing,2021-06-26 22:45:04,8
25904,social media,2022-10-12 11:19:22,6
28070,email marketing,2021-07-27 20:19:49,7
27245,email marketing,2020-10-16 06:26:09,7
22794,social media,2020-07-15 19:41:26,10
22150,social media,2021-05-09 20:52:35,2
27306,social media,2020-10-12 07:51:41,5
23051,social media,2022-07-22 17:48:35,4
20069,social media,2020-02-11 00:35:56,8
25907,social media,2020-04-19 01:48:25,7
25795,social media,2020-09-16 16:21:56,9
25187,email marketing,2020-01-09 03:42:19,9
27635,social media,2022-03-22 08:04:50,7
25711,email marketing,2021-05-10 08:51:41,5
29671,social media,2021-02-18 12:00:21,1
22600,email marketing,2020-02-04 09:21:05,3
28681,email marketing,2021-08-02 03:39:32,4
21763,email marketing,2020-10-14 19:42:00,6
29841,email marketing,2022-02-13 08:33:52,10
21399,email marketing,2021-02-14 14:59:33,8
21384,social media,2021-07-01 17:29:58,5
21264,social media,2020-04-16 14:12:08,7
21678,social media,2021-05-08 17:00:50,10
26357,email marketing,2022-07-30 18:59:51,2
25097,email marketing,2022-11-12 09:55:26,10
21965,email marketing,2020-12-05 05:04:52,8
27049,email marketing,2020-01-05 20:10:51,5
29360,email marketing,2020-01-08 19:22:59,1
22023,email marketing,2021-01-25 23:51:06,6
25681,social media,2020-05-06 00:47:33,3
27773,social media,2021-06-23 21:19:37,5
20097,email marketing,2021-03-26 05:30:17,8
23255,social media,2020-06-15 02:04:29,10
27117,social media,2021-01-17 18:07:52,5
25121,social media,2021-08-02 08:34:10,7
25397,email marketing,2020-11-17 12:49:29,5
28326,social media,2022-11-05 08:31:00,6
23379,email marketing,2020-02-25 20:06:26,2
20378,email marketing,2021-10-20 18:36:49,5
29568,email marketing,2020-01-22 20:31:15,1
26907,email marketing,2021-07-19 13:07:49,1
24459,social media,2021-07-22 21:17:34,1
26609,email marketing,2020-08-16 18:18:22,5
20180,social media,2020-04-13 19:36:50,7
28682,social media,2022-04-17 21:48:10,10
20971,social media,2020-10-26 06:12:28,5
20642,email marketing,2020-11-28 14:33:40,4
20092,social media,2021-04-26 13:01:49,6
28803,social media,2022-01-05 08:24:44,4
27045,email marketing,2022-01-24 05:43:04,9
20131,social media,2021-02-11 13:47:09,3
28011,email marketing,2021-12-11 18:34:41,5
29231,social media,2020-04-23 12:12:52,3
27390,social media,2020-12-01 13:11:20,2
23893,email marketing,2021-05-18 11:35:10,4
25535,email marketing,2021-02-21 17:54:32,4
20689,social media,2021-05-03 22:28:49,7
29526,social media,2020-10-02 18:37:06,9
22433,social media,2021-05-08 01:03:20,1
27172,social media,2021-10-06 17:07:22,3
25991,email marketing,2020-12-18 00:08:14,1
27985,social media,2021-11-07 17:11:25,5
20736,social media,2021-02-08 13:54:08,4
26841,email marketing,2021-06-15 09:17:36,2
25270,social media,2022-05-23 21:57:12,5
28551,social media,2021-07-11 15:05:07,5
23736,social media,2020-02-18 17:24:23,3
29899,email marketing,2020-11-12 17:19:52,8
