Lead ID,Lead Source,Lead Conversion Date,Lead Score,Sales Rep ID
23910,social media,2020-12-27 12:01:56,9,347
25393,social media,2020-08-12 21:41:34,9,302
25722,email marketing,2020-12-25 00:55:31,5,360
24957,email marketing,2022-06-30 20:09:56,8,359
28968,email marketing,2020-11-13 13:09:31,4,312
29360,social media,2021-10-04 21:56:11,7,349
28700,social media,2021-10-13 20:24:39,1,343
22088,social media,2021-02-27 10:30:33,4,310
24797,social media,2022-05-07 05:29:22,5,321
23639,email marketing,2022-03-24 23:30:23,6,389
23249,email marketing,2020-05-21 19:51:41,7,301
20269,social media,2021-03-23 20:45:14,2,309
23996,social media,2020-06-09 20:55:43,10,347
29252,email marketing,2020-10-08 13:49:14,5,313
21936,social media,2020-08-06 01:08:30,3,318
21033,social media,2021-12-07 02:37:58,7,370
21933,social media,2020-07-23 03:18:39,3,358
29940,email marketing,2020-08-23 17:57:59,8,374
22010,social media,2020-02-27 23:41:40,5,341
27909,social media,2021-09-27 11:22:47,2,311
28598,social media,2020-08-30 02:03:37,4,337
26460,social media,2022-01-10 00:21:26,7,339
20784,social media,2021-06-04 11:37:06,4,390
29389,email marketing,2020-04-30 23:06:31,6,336
28221,email marketing,2020-06-03 19:08:31,9,394
21238,social media,2020-04-28 23:03:10,2,389
23474,email marketing,2021-06-13 22:43:28,3,365
24497,social media,2020-07-13 18:12:22,5,332
27126,email marketing,2022-01-05 15:16:11,1,350
26876,email marketing,2020-01-24 17:41:12,1,363
23580,social media,2022-08-25 16:23:11,7,378
26253,social media,2021-07-26 16:13:51,3,388
25171,social media,2021-03-29 01:59:08,4,338
23138,email marketing,2020-11-24 11:21:28,8,329
26609,social media,2022-08-20 21:56:16,3,330
25722,social media,2020-11-15 16:00:02,9,370
21507,email marketing,2020-05-25 17:35:13,3,334
27352,social media,2020-06-24 23:31:32,5,302
26565,social media,2020-05-16 00:20:22,8,371
24382,email marketing,2022-02-01 11:35:30,10,323
25176,email marketing,2022-03-20 06:10:39,4,335
23192,social media,2020-04-30 06:10:14,7,352
26718,social media,2021-09-03 04:06:38,5,397
27417,email marketing,2022-01-12 15:20:04,8,398
24868,social media,2020-08-30 01:36:39,3,356
24364,email marketing,2021-02-20 21:29:01,5,305
22142,social media,2021-08-21 05:24:58,3,321
21194,email marketing,2021-05-22 05:49:16,9,360
28269,email marketing,2020-03-08 20:34:20,3,389
28948,social media,2020-11-02 03:27:44,3,330
21548,social media,2022-10-08 01:42:42,1,351
25973,social media,2020-05-15 10:05:21,8,318
24343,email marketing,2021-03-20 11:55:57,10,370
24191,email marketing,2022-09-03 23:08:32,3,343
22098,social media,2020-01-06 23:10:08,6,301
26426,social media,2020-06-05 12:49:38,8,369
22978,social media,2020-06-25 20:45:51,4,365
28109,email marketing,2020-10-19 03:30:16,5,363
24733,email marketing,2020-01-10 03:02:56,3,372
21803,social media,2020-10-12 10:14:06,8,335
29666,social media,2021-04-18 07:11:20,5,314
26574,social media,2020-01-06 11:45:21,7,313
21193,social media,2021-12-15 08:56:17,3,326
22440,email marketing,2020-02-28 09:57:03,10,318
20688,email marketing,2021-11-07 04:51:19,6,301
21771,social media,2022-03-21 19:39:30,2,384
24497,social media,2021-03-17 17:15:01,2,389
24217,social media,2021-06-11 23:32:09,9,360
23297,social media,2020-08-03 04:47:36,9,355
23127,social media,2020-12-15 22:12:52,9,374
26572,social media,2020-01-07 21:06:26,9,318
27239,social media,2021-03-08 12:51:55,3,335
28662,social media,2021-05-11 13:56:42,8,379
21505,social media,2020-01-31 11:18:29,2,381
29839,email marketing,2021-05-27 02:36:02,10,360
28893,email marketing,2020-05-24 12:39:36,10,322
22498,email marketing,2021-03-23 00:05:50,6,364
23038,email marketing,2021-02-11 12:31:30,2,387
26386,email marketing,2022-04-10 10:32:47,5,381
23602,email marketing,2021-07-13 06:27:52,7,397
21412,social media,2020-02-08 20:11:39,8,359
22349,email marketing,2020-11-08 00:36:40,9,316
22433,email marketing,2021-04-03 21:23:55,8,367
20569,social media,2020-10-06 01:12:12,9,366
21492,email marketing,2020-07-10 23:37:41,1,361
22118,email marketing,2022-03-25 23:07:24,6,313
20558,email marketing,2022-07-21 17:31:46,4,396
22095,email marketing,2020-12-22 07:39:21,8,353
27854,social media,2020-07-22 21:33:51,1,323
26384,email marketing,2020-05-14 17:30:43,3,382
29600,email marketing,2021-05-29 00:04:05,9,355
21662,social media,2020-11-28 05:13:48,7,354
24121,social media,2020-01-28 00:31:32,4,313
23262,email marketing,2021-01-30 12:40:15,2,384
20114,social media,2022-04-09 01:28:18,7,329
21730,email marketing,2021-11-28 10:46:04,3,380
22646,email marketing,2021-03-28 22:00:32,5,371
28109,social media,2021-06-05 15:08:28,1,398
23719,social media,2020-10-23 23:01:24,1,342
28957,email marketing,2020-05-12 10:04:56,2,376
22334,email marketing,2022-03-19 15:29:48,9,314
28248,email marketing,2021-10-06 06:24:28,9,399
22933,email marketing,2020-06-14 00:36:17,10,378
27525,social media,2021-12-24 19:23:49,4,349
21418,email marketing,2022-12-21 15:38:09,3,317
25977,email marketing,2021-08-07 13:07:26,1,326
21552,social media,2021-06-15 15:52:54,6,373
20695,email marketing,2020-02-24 08:19:19,4,302
24101,email marketing,2021-07-30 15:45:00,9,361
25403,email marketing,2020-11-16 08:21:25,9,320
28518,email marketing,2022-01-11 04:23:01,10,351
21605,email marketing,2021-10-26 22:45:17,3,374
25350,social media,2022-10-13 07:01:26,3,309
21842,social media,2020-12-16 00:30:53,1,391
22562,social media,2021-04-26 11:23:13,2,359
27438,social media,2020-01-27 03:27:07,7,336
27406,email marketing,2022-09-01 19:49:17,4,315
26106,social media,2021-03-07 10:36:25,9,326
26299,email marketing,2022-01-12 06:36:12,8,342
29280,social media,2020-02-28 10:09:35,2,341
24721,email marketing,2022-03-17 04:12:57,8,302
24115,social media,2021-12-27 21:07:46,10,394
21481,email marketing,2020-09-09 18:18:16,8,306
21438,social media,2020-03-24 17:01:38,2,354
22648,social media,2020-01-25 14:36:25,4,369
24549,social media,2021-09-16 23:28:25,3,341
24868,social media,2021-03-01 04:39:12,7,393
20971,email marketing,2020-07-17 06:50:31,8,381
24747,email marketing,2020-03-09 18:06:06,9,329
21473,email marketing,2020-11-01 18:52:09,4,356
26956,social media,2022-09-14 00:15:15,3,352
21446,social media,2022-01-02 00:53:06,2,374
27810,email marketing,2020-08-08 05:27:40,7,323
23477,social media,2021-01-15 04:04:19,4,342
26208,email marketing,2022-02-25 04:40:50,10,373
28012,social media,2022-06-09 06:34:10,3,300
27143,social media,2021-09-04 00:55:02,6,342
23222,social media,2020-12-26 05:20:46,8,362
27688,social media,2021-07-27 08:49:55,4,332
28423,social media,2020-07-15 19:53:28,8,395
20985,email marketing,2020-10-07 19:24:08,6,319
26961,email marketing,2022-07-23 18:26:49,3,337
29083,social media,2021-05-10 13:12:41,2,329
23962,social media,2021-03-01 17:02:27,3,310
22915,email marketing,2020-02-23 14:27:56,5,396
21658,social media,2022-06-12 21:05:50,6,339
28596,social media,2021-04-01 18:36:58,4,341
25585,social media,2020-02-13 17:57:44,8,333
28282,email marketing,2020-06-01 17:07:53,9,348
20582,email marketing,2020-04-26 07:20:12,1,347
27958,social media,2021-04-27 06:04:11,5,346
29091,social media,2022-02-04 11:58:41,4,307
25134,social media,2020-03-19 13:09:16,4,359
26461,social media,2020-09-28 07:07:19,9,360
25097,email marketing,2020-01-01 05:34:19,7,345
23131,email marketing,2020-01-19 01:02:33,1,387
23753,email marketing,2020-12-11 08:28:04,9,396
29841,social media,2022-02-23 11:52:25,3,359
24252,email marketing,2020-05-11 02:50:17,7,342
25850,social media,2020-05-07 10:28:16,2,388
28249,email marketing,2020-08-09 21:01:44,3,308
21741,social media,2020-03-04 04:15:12,7,362
27516,email marketing,2020-04-03 13:13:45,9,317
28701,social media,2020-05-31 17:12:31,8,356
26028,email marketing,2022-06-04 15:58:05,6,349
24887,email marketing,2021-02-08 21:18:16,8,391
27474,email marketing,2022-02-04 20:39:20,4,385
28787,email marketing,2020-12-29 05:41:33,5,360
21850,social media,2021-05-12 06:26:07,7,368
23434,social media,2021-01-17 12:33:07,2,365
26869,email marketing,2020-12-04 06:52:40,3,336
22362,email marketing,2020-09-04 03:34:03,10,308
27949,email marketing,2020-04-03 20:55:46,4,319
24405,social media,2020-08-03 16:24:07,1,323
22928,email marketing,2021-09-01 15:43:47,2,333
26498,email marketing,2020-09-06 14:01:50,5,341
20182,social media,2021-07-12 02:39:13,3,326
25441,social media,2020-05-14 10:15:48,4,390
23679,social media,2021-06-26 14:03:09,6,353
22472,email marketing,2020-02-04 12:43:11,3,383
24926,social media,2021-03-19 18:17:38,6,308
21966,social media,2022-09-16 19:29:06,9,327
27233,social media,2020-12-25 20:46:47,7,312
20385,email marketing,2020-07-30 17:24:42,3,350
24918,email marketing,2020-06-29 23:32:23,9,337
29300,social media,2020-05-03 06:53:50,1,397
26932,social media,2020-06-28 20:13:28,4,398
28212,social media,2020-12-05 08:38:52,9,373
25544,email marketing,2021-10-11 13:07:17,6,355
29734,social media,2020-05-02 19:56:18,8,367
27063,social media,2021-03-21 18:14:57,8,374
22475,social media,2021-02-11 02:24:37,2,381
28686,social media,2020-04-10 02:51:13,2,304
22084,email marketing,2021-04-08 07:54:06,10,361
27503,email marketing,2020-05-20 11:23:22,7,303
21402,social media,2021-02-19 21:28:42,4,365
26363,email marketing,2020-03-30 13:20:06,6,376
24498,social media,2020-07-15 13:06:11,7,315
29992,email marketing,2020-08-05 03:02:52,5,381
24095,social media,2020-04-13 01:47:18,5,345
21580,social media,2020-04-04 14:15:13,9,307
20737,email marketing,2021-11-19 13:31:12,5,355
29390,social media,2022-02-09 14:21:53,10,399
23073,social media,2021-08-09 19:20:23,7,324
23967,social media,2021-09-29 08:22:41,3,376
26438,social media,2022-04-02 02:01:54,8,387
29143,email marketing,2020-05-13 19:20:59,10,382
27975,social media,2021-12-26 15:30:30,5,345
20974,social media,2020-08-06 15:39:19,1,326
23653,email marketing,2020-10-18 08:48:29,7,340
28595,email marketing,2022-01-10 18:10:16,10,368
20734,social media,2020-12-09 05:57:56,2,344
25114,email marketing,2020-08-17 19:44:57,3,394
21597,social media,2021-01-26 05:21:28,2,324
21678,social media,2021-06-19 22:27:34,8,352
24829,social media,2020-04-28 18:01:37,8,395
29184,social media,2021-05-26 04:12:07,10,392
26622,email marketing,2020-09-30 13:24:52,8,342
25037,social media,2022-01-09 10:50:12,2,351
24010,social media,2021-09-28 13:31:39,7,306
26826,social media,2021-03-04 06:12:18,1,336
22645,social media,2021-11-21 20:16:36,2,393
26027,social media,2020-12-24 21:59:07,10,335
29560,email marketing,2020-01-11 17:51:03,6,384
26843,social media,2020-01-17 20:09:18,4,352
23567,email marketing,2022-01-25 09:51:17,2,361
24200,email marketing,2020-09-25 04:01:23,4,384
22052,email marketing,2021-04-26 06:28:23,8,328
24080,social media,2020-09-29 13:31:56,3,378
24599,email marketing,2022-08-08 03:42:51,7,374
21216,email marketing,2020-08-16 22:08:53,4,387
29703,social media,2022-04-18 06:24:17,5,357
21397,social media,2021-06-25 18:37:27,6,387
20048,email marketing,2020-07-30 01:20:15,6,306
24013,social media,2020-05-13 11:29:53,2,303
25161,email marketing,2022-09-18 01:13:56,7,317
28584,social media,2021-10-03 16:34:59,3,397
22989,social media,2021-02-18 03:02:56,1,356
27007,social media,2021-09-24 19:30:08,10,360
21678,email marketing,2020-12-08 15:14:37,8,366
20595,email marketing,2021-08-15 02:02:50,1,375
27540,email marketing,2020-10-30 08:07:44,3,379
24224,social media,2020-02-14 14:24:30,2,379
28684,social media,2020-08-08 19:56:31,2,309
20574,email marketing,2021-09-28 22:15:58,4,313
20980,email marketing,2020-07-01 23:47:28,10,389
25163,social media,2021-06-18 13:53:57,10,375
27753,email marketing,2021-05-15 05:26:19,3,318
29993,social media,2021-04-11 06:21:21,3,337
28845,social media,2021-08-06 05:40:38,5,316
28641,social media,2021-02-14 04:10:17,8,378
26883,social media,2020-06-13 11:03:51,7,351
23860,email marketing,2022-09-12 13:07:09,5,399
21442,email marketing,2020-02-02 15:55:36,7,329
22419,social media,2021-08-16 23:44:04,5,305
21700,email marketing,2020-10-23 04:54:35,8,301
28228,social media,2020-10-22 21:42:34,9,338
25407,social media,2022-03-25 03:16:11,5,337
21280,email marketing,2021-02-13 10:00:39,3,328
27184,email marketing,2022-02-22 11:15:31,4,396
23449,social media,2021-09-19 11:05:03,7,364
24823,social media,2022-08-12 23:01:27,2,320
26492,social media,2022-10-15 07:22:40,1,365
22161,email marketing,2020-06-06 04:39:02,9,374
27907,social media,2021-02-14 20:16:26,6,333
25133,email marketing,2020-04-19 04:38:42,8,318
25440,social media,2021-10-17 20:05:22,7,373
21214,social media,2022-01-06 09:13:59,10,334
23219,social media,2022-09-17 03:22:18,10,327
20725,social media,2020-12-31 22:17:05,2,371
20585,social media,2022-09-09 13:13:19,7,305
28317,social media,2021-12-12 04:18:29,9,341
26157,social media,2021-12-25 22:56:55,10,308
24124,email marketing,2020-08-08 05:46:38,9,320
26715,social media,2021-04-01 11:19:36,1,365
20893,social media,2022-04-20 01:02:33,2,338
20564,email marketing,2020-05-29 18:35:36,7,356
21545,email marketing,2022-06-21 03:33:13,3,318
23170,email marketing,2020-06-10 19:16:03,8,371
24740,email marketing,2020-10-25 00:09:52,1,361
25607,social media,2020-11-30 05:39:42,1,371
20890,email marketing,2021-06-10 16:49:30,9,364
22688,email marketing,2020-05-04 02:00:12,10,321
20973,social media,2020-03-13 15:31:45,10,399
25408,email marketing,2020-03-06 23:19:16,8,307
20772,social media,2021-06-24 06:26:39,9,303
20910,social media,2020-02-07 18:08:45,2,327
25794,email marketing,2021-10-19 15:35:51,1,369
24586,email marketing,2020-05-29 15:47:57,8,343
20521,email marketing,2021-08-21 02:49:24,9,353
29527,social media,2021-12-06 18:30:07,6,386
22370,social media,2021-08-18 00:41:14,7,381
25808,social media,2020-09-04 09:45:32,5,346
24732,social media,2021-12-12 11:08:21,9,349
23447,email marketing,2021-03-08 05:07:53,5,313
25618,email marketing,2022-02-24 06:54:48,10,308
20598,social media,2021-07-17 23:56:18,6,310
28242,social media,2020-02-28 15:45:28,4,390
22017,email marketing,2022-03-23 05:28:53,4,351
22235,email marketing,2020-06-24 05:01:17,2,318
21183,social media,2021-05-08 09:15:25,9,304
27001,social media,2021-09-03 08:27:47,10,396
28514,social media,2020-09-27 21:14:22,10,355
28850,email marketing,2020-01-14 07:02:23,8,313
24896,social media,2022-02-11 00:07:52,9,323
23585,email marketing,2020-06-07 19:08:01,9,332
24300,social media,2021-04-22 18:09:19,4,386
25960,email marketing,2021-07-29 03:42:54,2,345
24340,email marketing,2021-07-24 21:54:20,6,336
25420,social media,2020-03-18 17:54:29,8,357
29406,email marketing,2021-06-26 18:22:23,10,399
25353,email marketing,2020-11-09 21:34:44,6,343
20785,social media,2022-05-26 11:01:26,7,332
29204,email marketing,2022-04-24 17:25:37,1,375
22087,email marketing,2020-04-28 03:39:22,1,366
27797,email marketing,2020-02-01 03:08:24,6,350
20657,email marketing,2022-05-27 06:00:11,7,341
25108,social media,2021-08-22 21:18:53,6,354
21467,email marketing,2020-01-22 12:54:33,2,375
20511,social media,2020-09-26 18:34:56,3,317
20109,social media,2020-02-17 20:01:48,10,314
26967,social media,2021-07-20 16:39:32,8,375
21963,email marketing,2022-06-03 13:59:03,4,343
23619,email marketing,2022-07-18 03:14:29,7,329
23996,social media,2020-08-19 13:00:17,7,358
27565,social media,2022-05-06 23:54:52,4,314
29881,email marketing,2021-10-22 23:56:19,8,397
20466,social media,2020-04-16 23:23:19,9,336
25252,email marketing,2021-12-22 15:01:49,8,369
21928,email marketing,2020-09-09 02:14:33,3,399
20598,email marketing,2021-04-15 16:46:43,8,308
21221,social media,2021-07-18 08:30:42,2,391
23425,email marketing,2021-12-08 05:48:50,1,394
20872,email marketing,2020-05-16 18:45:29,8,377
21940,email marketing,2020-05-29 15:16:55,8,339
20527,social media,2020-12-29 06:02:55,7,392
25202,email marketing,2020-04-17 16:49:34,7,389
28427,email marketing,2020-05-16 08:44:10,1,315
22344,social media,2020-07-27 22:12:36,10,370
24376,email marketing,2022-05-06 13:53:41,5,364
23920,social media,2020-07-07 17:04:26,7,314
21321,social media,2021-03-14 21:39:14,9,358
27898,email marketing,2021-08-20 23:18:28,6,376
28817,social media,2020-11-20 21:59:51,10,300
24150,social media,2020-02-29 00:22:43,9,302
25000,email marketing,2020-06-12 00:20:31,1,368
25156,social media,2020-06-30 18:43:48,4,355
22142,social media,2020-07-08 16:08:22,10,390
21257,social media,2020-01-12 20:08:47,3,319
21191,social media,2021-11-09 09:41:48,4,393
26198,social media,2020-08-09 22:26:21,8,378
28675,email marketing,2021-03-12 08:18:40,10,389
24798,email marketing,2021-05-29 20:05:55,5,370
23577,social media,2022-08-13 17:23:27,5,370
21217,email marketing,2020-02-03 05:31:18,3,362
29340,email marketing,2021-06-18 17:48:14,9,362
29561,email marketing,2022-04-17 15:34:33,1,310
23922,email marketing,2020-04-23 06:30:22,5,324
27305,social media,2020-01-05 12:49:00,1,321
26099,social media,2020-04-20 08:55:24,5,347
26768,email marketing,2020-05-11 00:56:04,4,304
22463,email marketing,2021-12-02 12:45:46,10,320
25812,social media,2021-07-05 09:08:26,1,382
26760,email marketing,2020-04-25 21:47:54,10,355
22710,social media,2020-02-09 08:34:44,6,307
26556,email marketing,2021-04-12 11:00:08,8,358
22318,social media,2021-06-07 04:05:17,7,328
24109,email marketing,2020-08-13 07:24:33,10,334
20651,email marketing,2022-05-12 22:19:38,3,344
23394,email marketing,2020-11-07 22:11:00,2,366
20780,email marketing,2022-03-19 01:34:23,9,337
24806,social media,2021-09-14 03:57:11,3,323
24493,social media,2020-12-16 01:28:32,1,383
24770,social media,2020-08-03 15:54:58,8,341
20004,email marketing,2020-04-08 02:17:38,9,393
25555,email marketing,2020-12-29 04:45:50,4,366
25336,email marketing,2020-03-06 06:30:31,10,322
20589,email marketing,2021-12-26 15:53:45,6,399
20042,email marketing,2021-05-08 01:10:43,2,391
24118,social media,2021-06-19 18:29:01,5,301
25702,social media,2022-05-30 04:35:07,9,378
22491,email marketing,2022-10-29 12:39:20,6,371
21784,social media,2020-01-22 15:15:51,2,392
22300,email marketing,2020-08-22 12:00:13,7,374
20299,email marketing,2021-08-29 13:35:34,2,331
25164,social media,2021-09-29 13:36:05,3,347
24821,social media,2020-07-30 22:33:06,6,382
24585,social media,2020-08-30 22:31:58,4,315
29748,social media,2022-10-23 09:45:35,10,328
29590,email marketing,2022-06-06 23:21:49,7,326
27069,social media,2022-05-17 12:21:15,4,377
25731,email marketing,2021-12-09 17:11:43,2,329
25398,email marketing,2020-02-01 21:36:01,1,335
22737,email marketing,2020-04-09 15:21:26,8,364
26422,email marketing,2021-09-09 10:25:02,5,341
25081,social media,2020-11-12 01:52:30,6,334
27342,email marketing,2020-03-24 18:00:08,7,379
27155,social media,2021-06-20 06:13:29,3,345
22830,social media,2022-03-24 12:11:05,3,306
23053,social media,2020-04-22 19:32:36,10,370
28175,social media,2020-08-09 23:48:20,8,385
25816,email marketing,2022-05-19 23:02:11,10,302
28387,social media,2020-06-30 07:22:27,3,389
24958,social media,2021-03-24 03:23:45,1,362
21375,email marketing,2020-12-13 03:55:34,10,358
27841,email marketing,2020-07-31 11:12:42,4,331
29836,email marketing,2022-06-01 13:24:11,7,300
27084,email marketing,2020-05-13 20:00:31,7,311
23191,social media,2020-09-04 13:14:27,5,320
22784,email marketing,2020-02-26 11:11:03,4,371
21442,email marketing,2021-02-28 22:26:34,8,334
25730,social media,2020-10-08 11:44:47,9,322
27354,email marketing,2022-03-16 03:55:50,6,395
28714,social media,2020-08-17 14:53:08,4,316
26681,social media,2020-02-16 00:17:42,3,377
20555,email marketing,2020-12-20 16:06:20,3,381
22769,social media,2021-09-12 11:11:08,8,350
21524,email marketing,2022-07-30 18:19:18,10,300
21441,email marketing,2020-03-10 22:55:55,1,337
22236,social media,2022-01-18 22:52:23,1,314
23666,email marketing,2022-12-10 14:26:28,2,326
29862,email marketing,2021-10-24 02:43:47,9,368
27138,email marketing,2020-09-22 06:54:38,8,389
20960,social media,2020-07-26 21:50:00,3,361
25348,email marketing,2020-06-23 11:41:11,2,372
21783,email marketing,2022-06-29 08:31:09,4,383
26837,social media,2022-01-08 06:25:35,1,378
24523,email marketing,2021-02-02 19:49:32,3,329
28628,social media,2021-07-14 14:51:14,1,377
22605,email marketing,2021-05-02 00:00:16,2,304
20392,email marketing,2021-04-11 22:21:33,6,316
25340,email marketing,2021-04-16 00:00:57,4,347
21121,email marketing,2021-02-03 19:58:43,4,346
26716,email marketing,2021-12-18 03:13:44,3,384
29515,email marketing,2021-12-26 17:45:55,6,331
27611,social media,2021-02-19 07:41:26,4,347
29438,email marketing,2020-08-23 22:22:34,7,355
22370,social media,2020-10-15 01:29:09,4,340
28376,social media,2022-03-25 07:56:27,4,397
22917,social media,2021-12-08 14:16:23,3,397
24384,social media,2021-03-02 20:59:20,6,354
29512,email marketing,2020-02-02 05:26:55,6,304
26814,social media,2020-11-25 18:20:41,8,398
26647,email marketing,2021-03-28 19:15:59,4,345
20438,social media,2020-06-04 00:32:37,4,397
27689,social media,2020-06-06 19:13:53,6,377
27443,social media,2021-10-04 18:44:01,8,357
20995,email marketing,2020-08-07 20:24:27,6,327
24765,social media,2020-05-01 04:16:09,1,389
23259,social media,2020-01-18 09:59:16,9,358
28552,email marketing,2020-08-24 12:31:12,9,306
29315,email marketing,2020-09-05 03:02:15,3,312
23086,social media,2020-01-25 09:27:21,1,375
20607,email marketing,2021-04-22 04:53:35,7,373
27516,social media,2020-06-17 13:32:23,4,360
25195,email marketing,2022-02-05 18:24:33,3,318
20430,social media,2020-04-03 05:01:50,6,379
27266,email marketing,2020-07-29 14:18:45,4,319
21828,social media,2020-08-20 14:00:33,2,342
25539,email marketing,2020-08-23 16:20:22,2,390
23191,email marketing,2022-06-12 00:38:12,9,335
28436,email marketing,2021-02-27 13:18:43,10,344
22066,social media,2020-03-14 17:43:29,1,386
24820,social media,2020-06-07 12:58:41,7,334
22896,email marketing,2020-02-20 01:32:20,7,310
21389,social media,2021-04-22 06:33:38,8,344
28454,social media,2020-02-01 14:28:14,10,350
27140,email marketing,2021-12-04 13:00:54,4,307
23177,email marketing,2020-04-07 07:54:48,10,380
23255,email marketing,2020-02-29 14:02:04,3,338
21712,email marketing,2022-02-03 19:47:30,5,316
23453,email marketing,2021-06-05 11:56:09,4,311
29314,email marketing,2020-11-04 19:18:06,1,317
26411,social media,2021-09-03 10:10:01,7,308
23143,social media,2020-01-28 08:30:40,7,377
21178,email marketing,2020-08-07 11:32:49,2,362
22365,social media,2020-08-31 15:33:58,9,386
29849,social media,2020-09-07 03:29:27,3,305
25268,social media,2020-11-06 20:00:30,2,348
25663,email marketing,2020-07-20 22:00:31,5,308
23391,social media,2020-12-28 19:08:17,10,340
23019,email marketing,2021-05-06 16:15:16,2,318
28352,social media,2020-07-08 23:20:05,9,358
25579,social media,2021-07-08 16:20:12,9,319
25268,social media,2020-01-04 14:46:15,1,378
26171,social media,2021-08-29 16:15:10,6,320
26389,social media,2020-07-10 07:37:44,5,303
28092,social media,2020-04-17 07:53:18,7,362
29166,social media,2022-02-16 22:30:15,3,306
21078,social media,2021-10-11 13:17:59,4,375
28325,email marketing,2020-04-14 20:26:47,6,335
28993,email marketing,2020-11-15 01:09:45,3,348
21511,social media,2020-09-05 23:40:05,5,388
21335,email marketing,2020-08-25 23:21:14,2,324
24887,social media,2020-09-01 05:44:27,3,300
27834,email marketing,2020-03-09 13:12:44,10,344
24068,email marketing,2022-08-05 20:03:53,7,347
20233,email marketing,2021-02-04 11:49:29,7,331
23675,email marketing,2020-02-16 00:45:19,3,326
26387,social media,2021-06-30 18:55:23,3,329
28338,social media,2020-11-11 08:12:03,6,339
20225,email marketing,2021-09-09 18:12:42,2,390
28542,social media,2020-10-07 01:21:06,8,356
28320,social media,2020-09-01 04:52:16,6,300
24663,social media,2021-02-14 20:53:57,9,369
22925,email marketing,2021-08-13 01:50:40,1,366
23449,social media,2020-07-02 06:33:31,9,317
26310,social media,2022-04-06 10:59:16,7,313
25420,social media,2020-06-15 15:09:18,6,353
27085,email marketing,2020-05-16 12:44:11,4,357
20566,social media,2020-07-07 10:07:47,5,391
25611,social media,2020-12-29 11:58:39,2,356
25522,email marketing,2021-09-26 13:58:46,7,371
25344,social media,2022-04-18 04:21:36,2,342
21361,email marketing,2020-05-02 16:35:02,10,395
27959,social media,2020-05-02 01:38:26,6,361
26051,social media,2020-06-03 15:45:29,4,361
25220,social media,2021-02-18 03:02:16,10,381
28948,social media,2021-01-08 10:35:42,2,346
21696,social media,2020-06-06 00:20:03,3,333
27008,social media,2021-04-28 02:29:40,4,310
22889,email marketing,2020-12-01 14:14:17,5,382
24450,social media,2021-11-16 12:45:33,5,314
22992,social media,2020-01-09 08:02:33,5,331
27637,social media,2020-10-14 12:29:22,7,367
29241,social media,2021-01-29 07:53:41,7,332
24255,social media,2021-08-21 14:22:57,10,300
21003,social media,2022-02-12 10:12:53,3,379
28665,social media,2020-02-12 18:14:56,3,385
21836,social media,2021-09-15 00:17:17,4,376
24640,email marketing,2021-01-14 07:13:44,7,306
24303,social media,2021-05-28 01:14:22,10,322
28746,email marketing,2020-08-19 17:01:20,8,327
21461,social media,2021-12-08 20:32:40,7,372
26905,social media,2021-01-26 04:10:13,4,385
26870,email marketing,2020-07-07 18:07:25,8,342
27857,social media,2022-03-03 03:30:20,4,361
27369,social media,2020-04-30 19:01:51,1,361
23058,social media,2020-09-13 17:58:00,3,399
23381,social media,2022-11-07 23:13:25,7,305
29093,social media,2022-04-04 00:28:03,7,393
21660,email marketing,2021-11-10 11:45:50,4,389
23372,email marketing,2022-01-23 11:56:55,4,301
23879,social media,2020-12-13 09:17:14,8,358
20747,social media,2020-06-03 06:55:06,10,371
27631,social media,2020-06-08 11:17:13,8,370
23830,social media,2020-11-24 17:59:21,5,369
27939,email marketing,2022-04-10 11:59:52,6,301
23332,social media,2020-09-18 10:57:01,6,326
28344,social media,2021-11-25 21:33:20,5,366
21269,social media,2021-07-18 13:06:13,2,383
29199,email marketing,2020-06-06 12:33:23,3,341
23169,email marketing,2020-02-09 14:57:06,5,357
21276,email marketing,2020-03-01 10:48:42,8,366
20132,email marketing,2021-01-28 09:03:52,7,351
22565,email marketing,2020-09-14 07:19:33,1,306
25536,social media,2020-01-29 05:04:47,10,336
26435,social media,2021-03-01 22:34:14,10,348
21995,social media,2022-11-14 17:13:04,8,338
22583,email marketing,2022-03-23 14:39:00,3,390
24808,social media,2020-10-18 08:27:36,7,350
20480,social media,2021-09-13 19:29:25,3,324
23194,email marketing,2020-04-16 10:48:32,8,383
23521,social media,2020-06-21 11:03:17,8,373
25174,social media,2021-08-07 15:35:07,9,306
25482,social media,2020-01-15 06:00:33,7,304
21277,social media,2022-01-17 22:34:47,3,390
22474,email marketing,2020-04-20 10:10:33,10,370
25032,social media,2021-11-16 06:27:18,3,392
27263,social media,2020-01-04 05:42:08,2,371
27484,social media,2022-02-23 00:55:56,9,348
20508,social media,2022-06-02 19:42:59,2,352
25266,social media,2020-04-09 11:03:01,9,375
22770,email marketing,2021-07-19 16:58:10,9,331
22602,email marketing,2022-06-22 17:23:57,4,330
21149,email marketing,2021-07-05 09:51:09,5,367
28674,email marketing,2021-11-01 12:05:34,1,343
26195,email marketing,2021-04-24 14:26:43,2,390
20274,social media,2020-09-07 23:42:38,7,332
20250,social media,2020-10-12 12:57:11,6,340
23255,email marketing,2020-09-23 09:40:39,1,399
21088,social media,2021-11-22 19:14:06,9,399
26723,social media,2020-04-21 09:23:29,3,385
27626,email marketing,2021-12-03 07:38:04,10,346
