Customer ID,Customer Age,Location,Industry,Customer Since
11962,67,Europe,Finance,2020-01-02 09:19:42
13209,33,Europe,Finance,2021-02-12 05:35:28
13272,67,Asia,Finance,2021-11-11 02:41:35
11486,51,Asia,Finance,2021-11-01 07:44:03
10227,69,North America,Retail,2021-05-25 17:19:44
10878,22,South America,Technology,2020-08-22 23:05:57
19647,48,South America,Healthcare,2020-01-08 00:06:09
10520,52,Europe,Retail,2020-01-10 14:37:21
14365,63,South America,Healthcare,2020-06-20 01:15:58
16416,28,Asia,Technology,2020-10-03 04:32:29
15725,24,Europe,Technology,2020-01-26 13:04:29
19282,34,Europe,Retail,2020-10-31 19:50:06
19706,64,North America,Technology,2020-04-19 01:09:45
11385,41,North America,Technology,2020-05-11 21:13:54
18853,33,Asia,Technology,2020-02-23 23:01:47
14029,52,Asia,Healthcare,2020-01-01 20:53:13
10892,52,Europe,Technology,2021-10-29 20:05:51
18032,54,North America,Finance,2020-01-06 04:00:54
17611,55,South America,Healthcare,2020-02-28 14:43:47
10111,68,Asia,Retail,2022-08-03 08:51:03
17565,37,Europe,Finance,2020-09-04 20:44:29
10921,32,South America,Healthcare,2020-10-13 04:53:35
18832,21,Asia,Retail,2020-08-29 13:45:43
18578,56,Europe,Healthcare,2020-02-08 21:55:28
13037,31,North America,Retail,2020-01-31 14:55:20
13547,30,South America,Technology,2020-03-19 06:48:07
14950,22,Asia,Finance,2020-06-03 22:45:05
18809,55,North America,Technology,2020-06-02 03:09:04
14341,53,South America,Finance,2020-01-29 06:18:45
12946,38,South America,Retail,2021-11-23 23:29:31
16650,45,South America,Technology,2022-03-24 19:48:22
11916,38,Europe,Finance,2020-07-19 08:46:54
12280,67,North America,Healthcare,2021-05-20 08:05:06
18894,44,South America,Retail,2022-04-06 20:46:03
19806,42,Europe,Technology,2021-01-27 21:51:29
16206,39,Asia,Finance,2020-08-04 07:28:48
11503,36,Europe,Finance,2021-04-05 06:30:42
11969,65,Asia,Technology,2020-06-04 01:43:43
15068,49,South America,Retail,2020-01-09 11:45:26
14007,30,Asia,Healthcare,2020-05-14 01:05:01
16384,41,South America,Finance,2020-03-30 11:45:41
12471,46,South America,Finance,2020-01-18 19:08:27
10091,28,Europe,Technology,2020-01-30 21:19:50
12066,43,North America,Finance,2020-04-27 07:55:15
16316,64,South America,Technology,2021-08-31 13:48:06
13361,22,South America,Retail,2020-05-30 12:12:01
19373,58,South America,Healthcare,2020-07-09 05:38:50
10503,70,South America,Finance,2020-03-22 05:03:46
19868,34,Europe,Retail,2020-02-23 22:20:03
18286,58,Asia,Finance,2021-04-27 06:50:56
14950,66,North America,Healthcare,2020-02-29 00:51:38
13876,58,South America,Retail,2021-02-13 02:41:21
16028,45,South America,Technology,2022-03-19 06:23:17
14297,46,Europe,Technology,2020-02-11 07:13:32
11747,47,Asia,Finance,2020-07-11 07:11:05
17988,28,North America,Healthcare,2020-06-02 17:08:49
15829,64,South America,Healthcare,2020-09-13 18:42:34
14077,39,Asia,Healthcare,2020-06-27 13:24:33
16849,57,North America,Finance,2020-03-06 17:53:52
13982,58,Europe,Finance,2022-02-05 05:12:59
18622,61,North America,Technology,2020-07-27 00:44:47
11394,59,North America,Healthcare,2022-08-03 16:10:10
13569,67,Asia,Finance,2020-03-18 09:07:42
12855,24,Asia,Retail,2020-01-03 06:53:23
12286,29,South America,Healthcare,2020-10-02 17:02:22
15228,21,South America,Finance,2022-03-27 01:40:41
15814,52,Europe,Finance,2021-08-11 13:25:34
14952,40,Europe,Retail,2020-12-14 01:47:49
11981,25,North America,Finance,2020-09-18 18:50:56
11512,43,South America,Technology,2021-11-16 04:31:38
16127,63,Asia,Healthcare,2020-03-08 21:35:50
14906,48,South America,Finance,2021-06-12 08:51:36
17751,35,Europe,Technology,2022-01-08 07:54:10
11995,48,Asia,Healthcare,2021-07-14 07:40:20
10209,23,North America,Finance,2021-10-30 17:20:33
17989,57,South America,Healthcare,2020-04-13 19:17:58
12138,30,South America,Healthcare,2020-02-25 06:46:30
11425,46,North America,Healthcare,2020-01-26 13:01:13
13997,48,Europe,Healthcare,2020-03-07 08:25:03
14725,22,North America,Healthcare,2021-03-01 03:57:23
16792,37,South America,Retail,2020-02-05 00:29:42
14519,66,South America,Technology,2020-01-05 20:16:59
10102,25,North America,Finance,2022-03-27 07:54:47
15954,46,Europe,Retail,2020-05-14 00:55:33
14988,58,South America,Technology,2020-04-21 04:33:02
19970,59,South America,Healthcare,2020-10-30 22:02:55
13554,23,North America,Healthcare,2020-05-22 09:08:27
10895,30,South America,Retail,2020-01-18 16:55:16
18245,40,Asia,Retail,2020-06-07 23:36:46
16137,53,North America,Retail,2020-04-11 03:42:26
15076,58,South America,Retail,2022-01-04 04:09:10
10012,70,Asia,Finance,2020-02-17 07:10:44
17641,69,Asia,Retail,2021-02-08 17:57:10
18991,62,North America,Retail,2020-02-09 17:01:52
18350,56,Europe,Finance,2020-04-18 18:43:22
15668,42,North America,Retail,2020-04-08 02:45:59
19168,52,South America,Healthcare,2020-01-23 15:27:15
12618,59,Asia,Healthcare,2020-05-02 06:03:05
17660,38,Europe,Finance,2020-03-12 15:45:28
14681,50,Europe,Healthcare,2021-11-13 18:31:53
19384,34,North America,Technology,2020-01-08 08:50:34
14622,26,North America,Retail,2020-02-06 12:16:15
18999,22,Europe,Technology,2020-11-20 22:31:21
16584,41,Asia,Healthcare,2020-02-16 03:00:27
13736,39,South America,Technology,2021-01-09 16:49:49
13439,50,North America,Technology,2020-01-19 17:18:39
12279,41,North America,Healthcare,2021-12-07 17:09:38
17109,25,North America,Healthcare,2020-08-19 05:41:20
14891,38,South America,Finance,2020-09-22 12:21:49
12074,30,North America,Healthcare,2020-06-04 07:18:49
19392,44,North America,Retail,2020-07-25 12:40:18
12760,21,Asia,Finance,2020-08-14 08:14:47
14804,40,South America,Technology,2021-01-29 13:23:50
11896,57,Europe,Retail,2021-11-06 19:57:34
15658,27,Asia,Healthcare,2020-06-30 12:28:03
18621,21,South America,Healthcare,2020-02-22 17:34:11
10131,47,South America,Healthcare,2021-03-18 13:18:33
18423,30,South America,Finance,2020-07-07 11:49:50
17626,45,South America,Finance,2022-04-15 07:36:10
10750,51,Asia,Finance,2020-12-21 05:42:28
15131,46,South America,Finance,2020-09-29 12:32:09
17077,57,Asia,Retail,2020-02-23 10:28:52
11943,54,Europe,Retail,2021-05-25 22:47:50
11669,21,Europe,Retail,2020-01-02 22:34:55
14010,33,North America,Technology,2020-10-19 13:48:56
11331,32,South America,Finance,2021-03-05 08:39:07
13033,70,North America,Healthcare,2020-04-04 09:48:37
13347,39,North America,Finance,2020-11-03 06:46:24
11727,34,Europe,Healthcare,2020-07-05 09:43:58
16528,69,South America,Technology,2022-02-14 14:25:41
13240,36,Europe,Technology,2020-02-06 03:30:06
17783,23,North America,Healthcare,2020-12-24 15:47:04
16230,28,North America,Finance,2021-10-02 15:21:20
12129,46,North America,Retail,2020-03-18 02:20:05
13853,67,North America,Healthcare,2020-07-30 21:56:54
11056,67,Asia,Technology,2020-05-19 04:22:00
13455,42,South America,Finance,2020-01-11 04:13:22
10661,32,North America,Retail,2020-04-14 00:35:29
17165,52,South America,Healthcare,2020-11-27 12:05:38
13057,41,North America,Retail,2020-03-25 14:43:07
11681,20,North America,Technology,2020-03-22 20:19:06
19315,63,North America,Healthcare,2020-05-11 06:38:04
17243,38,Europe,Retail,2020-02-21 14:06:51
10852,21,South America,Healthcare,2020-11-05 16:39:38
10747,50,North America,Healthcare,2020-06-23 05:34:48
14150,33,South America,Technology,2020-06-28 01:36:12
12179,57,North America,Finance,2020-09-18 17:37:21
18509,36,Asia,Finance,2020-07-10 06:05:23
15479,57,Europe,Retail,2020-01-11 14:59:43
19591,25,Asia,Finance,2020-01-12 20:00:40
11287,51,Europe,Technology,2020-08-13 20:17:48
17813,48,Asia,Retail,2020-03-24 11:03:52
17947,45,South America,Technology,2020-01-24 04:17:18
18095,63,North America,Healthcare,2020-03-06 06:07:39
17032,64,South America,Retail,2020-08-05 04:30:44
15950,51,South America,Finance,2020-05-26 11:25:14
15953,37,North America,Finance,2020-05-26 22:53:29
12390,30,North America,Healthcare,2020-09-07 04:12:33
14490,53,Asia,Technology,2021-04-10 18:49:18
10297,64,Europe,Finance,2020-02-01 05:25:38
11107,47,South America,Healthcare,2020-01-23 14:09:15
17505,56,South America,Retail,2021-07-26 11:49:33
10578,47,Asia,Finance,2021-01-24 08:04:51
15615,60,South America,Finance,2020-05-10 07:48:57
12740,29,South America,Healthcare,2020-02-26 15:21:33
18587,30,Europe,Retail,2020-09-05 11:41:36
17576,65,Europe,Retail,2020-08-16 06:16:40
18592,41,Europe,Technology,2020-01-09 23:17:47
12063,34,Asia,Finance,2020-02-01 04:40:21
18771,56,Asia,Healthcare,2020-09-09 17:09:05
15269,40,South America,Technology,2020-01-24 04:30:40
18641,32,South America,Healthcare,2020-02-21 22:17:23
17305,28,Europe,Healthcare,2022-06-26 15:47:10
11260,52,Asia,Retail,2021-04-07 06:45:19
14597,23,South America,Finance,2021-12-12 12:20:05
19000,38,North America,Technology,2020-01-01 04:59:41
13560,63,North America,Technology,2020-11-05 06:25:44
10376,44,North America,Finance,2020-04-17 23:38:31
11967,69,Asia,Finance,2020-04-16 12:13:45
18478,49,Europe,Technology,2020-06-02 09:00:38
16250,66,South America,Healthcare,2020-12-28 05:38:37
10356,37,Asia,Technology,2022-02-20 08:24:23
15032,49,North America,Technology,2020-01-08 21:12:34
15706,39,Europe,Finance,2021-05-10 05:05:17
19845,55,South America,Retail,2021-10-15 08:45:28
10010,61,South America,Finance,2020-01-27 01:36:57
10268,48,South America,Technology,2021-03-06 07:29:42
12655,65,Asia,Technology,2020-04-04 06:15:29
19445,29,Europe,Retail,2020-03-12 05:22:23
19181,69,Europe,Retail,2020-04-02 03:57:25
15435,42,South America,Finance,2020-08-05 20:30:55
18542,26,Europe,Technology,2020-03-20 06:52:57
12776,29,Asia,Retail,2020-10-26 06:10:22
18367,54,Asia,Finance,2020-09-01 01:01:49
10817,64,Europe,Technology,2020-05-23 23:36:06
15192,25,Asia,Finance,2020-07-22 08:42:10
16410,67,South America,Retail,2021-01-21 10:09:15
18443,56,Asia,Healthcare,2020-07-31 10:17:50
11453,47,South America,Healthcare,2021-11-18 00:31:37
19025,35,South America,Healthcare,2021-10-25 22:00:57
12778,37,Europe,Technology,2020-04-28 04:23:22
14679,58,North America,Healthcare,2020-07-12 12:16:59
13218,51,Asia,Retail,2020-03-04 17:57:52
18896,39,North America,Healthcare,2021-06-26 01:14:51
13370,36,Europe,Technology,2020-06-21 08:41:57
13903,25,South America,Healthcare,2020-06-05 19:05:13
15200,33,Asia,Retail,2020-05-01 12:03:58
12380,28,North America,Finance,2020-02-27 11:03:08
14809,56,North America,Healthcare,2020-05-23 01:51:31
19954,49,Asia,Retail,2020-08-23 15:46:18
18104,40,Europe,Healthcare,2020-09-26 16:20:27
17950,21,Asia,Healthcare,2020-10-07 16:03:09
19175,26,Asia,Finance,2021-07-18 23:46:26
15830,47,Asia,Finance,2020-02-27 05:48:40
15457,54,North America,Retail,2020-07-27 03:10:44
18385,22,Asia,Healthcare,2021-01-10 15:03:09
18875,57,South America,Retail,2021-06-11 09:15:22
13001,60,Europe,Finance,2020-02-17 11:36:30
11290,26,Asia,Technology,2020-02-20 17:40:48
12682,31,Europe,Technology,2022-07-31 15:11:58
11417,69,North America,Healthcare,2020-05-12 19:26:25
15956,50,North America,Finance,2021-01-25 04:56:44
14867,46,Europe,Healthcare,2020-05-14 20:12:19
11839,51,Asia,Retail,2020-07-03 03:58:25
16992,30,North America,Technology,2021-02-17 14:17:55
11095,43,South America,Healthcare,2021-01-30 08:59:08
13212,20,Asia,Healthcare,2020-01-22 16:35:57
14183,65,South America,Retail,2020-05-12 11:26:18
16633,63,Asia,Healthcare,2021-03-17 09:28:22
14589,59,Europe,Finance,2021-05-25 09:37:14
12782,65,North America,Finance,2020-04-19 00:15:30
16094,57,Asia,Retail,2021-09-06 05:44:14
12895,30,Europe,Technology,2020-05-09 02:44:41
15322,42,South America,Finance,2020-09-20 05:09:19
19355,36,Asia,Retail,2020-01-01 11:07:55
13029,35,Asia,Healthcare,2021-01-29 12:54:19
14125,20,Asia,Retail,2021-10-30 00:31:21
15831,53,Asia,Retail,2021-08-14 00:33:17
12668,36,Europe,Retail,2020-07-22 00:18:23
16004,47,Asia,Healthcare,2020-03-29 00:16:31
18730,57,South America,Healthcare,2020-01-02 13:42:44
19348,32,South America,Healthcare,2020-03-10 22:04:10
14306,24,South America,Finance,2020-01-13 17:46:43
14721,30,Europe,Finance,2021-03-06 05:15:20
15847,67,Asia,Finance,2020-05-22 12:19:18
16075,56,Asia,Technology,2020-05-01 17:46:41
11360,66,South America,Retail,2020-01-06 01:24:36
14725,40,South America,Finance,2020-01-10 21:05:47
18717,30,Asia,Retail,2020-07-16 15:39:00
12781,43,Europe,Technology,2021-01-23 00:01:45
11062,38,Asia,Retail,2021-11-08 08:47:01
14791,36,South America,Healthcare,2020-01-13 23:51:54
17890,44,North America,Healthcare,2020-01-01 21:57:22
14426,45,Asia,Finance,2020-04-23 05:10:31
15694,24,Asia,Finance,2020-05-29 08:03:30
15286,33,North America,Finance,2022-06-23 05:15:15
13261,42,Europe,Healthcare,2021-05-20 06:26:20
15754,22,Europe,Healthcare,2020-04-03 00:35:37
12097,26,South America,Technology,2020-10-07 12:10:29
16491,42,South America,Healthcare,2020-10-05 12:14:56
11109,29,Asia,Finance,2020-01-17 21:09:21
11738,44,Asia,Finance,2020-01-17 20:11:53
10466,46,Asia,Healthcare,2021-05-21 13:57:05
18095,57,Europe,Healthcare,2020-11-12 07:02:27
13115,41,South America,Technology,2020-07-12 17:36:08
15396,68,Asia,Technology,2020-02-25 01:03:19
14684,53,Asia,Retail,2020-09-02 19:15:37
14126,65,Asia,Finance,2020-08-12 08:10:38
15345,34,North America,Healthcare,2021-01-15 22:27:56
19952,37,Asia,Finance,2021-03-14 17:43:56
14125,23,Asia,Healthcare,2020-11-28 19:06:39
11407,67,Asia,Finance,2020-04-05 11:55:38
11843,22,South America,Retail,2020-08-25 13:20:25
10402,30,North America,Finance,2020-05-27 05:05:51
12404,63,Asia,Finance,2022-01-17 07:54:06
18081,46,Europe,Healthcare,2020-02-08 17:01:15
16532,31,Asia,Healthcare,2020-01-04 15:24:23
19625,26,South America,Technology,2020-04-15 10:22:50
12213,40,Asia,Technology,2021-02-07 18:26:25
15263,33,South America,Healthcare,2022-03-26 12:52:00
15572,44,South America,Retail,2020-01-30 05:12:52
10178,47,South America,Healthcare,2020-02-13 02:18:27
17298,58,North America,Healthcare,2020-03-09 11:59:30
10363,24,Europe,Technology,2020-02-13 22:33:53
14405,65,North America,Retail,2020-04-14 19:34:18
14157,24,North America,Finance,2020-09-03 01:59:45
12757,53,Asia,Technology,2020-06-18 10:46:19
17699,64,Asia,Retail,2020-07-02 01:14:40
17108,56,Europe,Technology,2020-02-28 19:25:21
18738,54,Europe,Healthcare,2020-08-28 15:16:17
18696,37,South America,Retail,2020-01-26 02:20:55
19405,64,Asia,Healthcare,2020-02-28 15:04:53
14661,26,North America,Retail,2020-10-31 19:50:05
13533,62,North America,Technology,2020-10-31 17:45:27
15875,21,South America,Technology,2021-01-25 00:53:53
17837,48,South America,Finance,2021-09-06 08:09:28
14510,43,Asia,Healthcare,2020-07-08 14:04:31
13690,64,North America,Finance,2020-05-06 15:46:14
11683,23,North America,Finance,2020-02-11 06:10:47
12296,42,Europe,Technology,2021-07-20 08:15:18
14410,70,South America,Finance,2020-05-28 19:29:30
12789,36,North America,Finance,2021-02-03 07:37:34
15946,70,South America,Technology,2020-08-08 17:11:38
13342,23,North America,Finance,2020-01-26 17:07:19
14851,21,South America,Retail,2020-04-14 17:57:20
12955,48,Asia,Technology,2021-10-06 21:37:54
17528,64,Europe,Retail,2020-11-14 09:50:06
11959,20,North America,Retail,2021-05-26 19:34:28
17720,44,South America,Healthcare,2021-01-10 21:38:52
11534,32,North America,Technology,2021-10-12 04:54:56
12900,31,South America,Technology,2020-01-16 01:04:46
13598,62,North America,Finance,2020-03-03 00:34:46
15650,41,North America,Technology,2021-05-02 02:44:15
17400,66,Asia,Finance,2020-10-18 13:10:26
15277,48,North America,Retail,2021-06-01 22:59:51
15049,47,North America,Finance,2020-01-20 02:18:42
12671,26,Europe,Finance,2020-10-14 06:52:44
12980,35,North America,Retail,2022-03-25 14:49:54
15526,26,North America,Finance,2020-01-12 07:48:00
13280,32,Europe,Healthcare,2020-01-08 00:25:15
17163,60,North America,Healthcare,2020-02-24 19:19:28
14027,43,South America,Retail,2020-05-22 23:27:05
18103,52,Asia,Retail,2021-12-27 15:19:34
17451,24,South America,Technology,2020-03-11 15:53:25
16806,65,Europe,Finance,2020-01-05 00:30:29
19236,68,South America,Finance,2020-02-06 12:42:02
14447,62,South America,Retail,2021-08-01 22:06:12
18600,45,North America,Finance,2020-01-09 05:20:56
10011,66,South America,Finance,2021-08-16 23:34:48
10807,37,North America,Retail,2020-08-04 07:04:22
13813,34,South America,Finance,2020-12-13 03:33:58
12007,58,Europe,Finance,2020-10-06 00:51:56
10620,50,Europe,Technology,2020-07-29 05:35:14
17635,29,Asia,Technology,2020-04-18 20:52:25
15024,41,North America,Retail,2022-05-15 02:17:26
10884,64,Europe,Healthcare,2020-08-28 04:11:22
17462,51,South America,Healthcare,2020-01-04 10:35:42
11099,46,South America,Technology,2020-12-27 06:59:30
10012,24,Europe,Finance,2021-06-14 22:47:21
15775,59,South America,Retail,2020-02-02 08:56:48
10351,37,Asia,Technology,2022-02-06 02:49:31
18177,38,Asia,Retail,2021-03-26 14:15:46
17588,47,Europe,Healthcare,2021-05-13 10:15:19
13333,30,South America,Retail,2021-03-10 15:17:48
10456,59,South America,Technology,2020-11-13 17:32:50
11196,30,North America,Retail,2020-07-13 07:52:20
11709,24,Europe,Healthcare,2022-07-10 11:53:18
18850,42,North America,Retail,2020-05-25 10:22:14
15094,30,Asia,Finance,2020-01-10 22:42:59
19135,51,South America,Healthcare,2020-01-26 15:12:21
14683,27,Asia,Finance,2020-02-26 09:25:03
12396,51,Europe,Retail,2020-01-25 06:17:41
17565,52,North America,Retail,2020-02-05 15:53:53
19257,46,Asia,Retail,2022-05-03 04:20:21
15628,66,North America,Finance,2020-06-24 01:00:57
13502,55,Asia,Finance,2020-06-06 08:23:58
10523,28,Asia,Healthcare,2021-01-10 09:12:45
11177,33,South America,Retail,2020-08-01 22:41:53
10676,65,Europe,Healthcare,2020-11-23 09:16:15
14723,33,Asia,Healthcare,2020-11-09 06:11:31
18833,43,Asia,Healthcare,2020-09-23 15:32:42
11976,60,North America,Retail,2020-04-14 13:02:40
11727,65,Europe,Healthcare,2021-06-08 19:54:34
10196,63,North America,Finance,2020-01-16 22:47:16
11602,20,Asia,Retail,2021-02-14 10:35:32
11587,55,Europe,Technology,2020-05-13 14:08:10
12875,52,Asia,Healthcare,2021-09-10 09:51:11
17187,44,Europe,Finance,2020-06-29 03:22:38
18816,52,Europe,Finance,2020-11-16 11:12:46
16737,67,Europe,Retail,2020-12-01 10:03:44
19983,62,South America,Healthcare,2020-05-12 22:01:27
12225,49,North America,Technology,2020-02-05 07:15:06
17838,22,North America,Retail,2020-04-14 22:07:38
17715,40,Europe,Healthcare,2021-01-18 04:35:34
16532,29,North America,Finance,2020-01-22 08:56:28
18082,50,Asia,Finance,2021-10-04 00:42:21
19857,35,North America,Technology,2022-03-04 07:02:29
19074,20,North America,Finance,2020-07-27 13:54:55
15837,42,South America,Retail,2020-12-21 15:58:03
16254,33,North America,Finance,2020-03-11 11:19:13
13384,44,North America,Technology,2020-10-13 19:59:06
10098,36,North America,Technology,2020-04-07 19:13:45
13886,65,North America,Retail,2020-03-13 04:51:04
14753,29,South America,Retail,2020-02-18 09:05:34
19426,25,South America,Technology,2020-07-07 08:14:03
14128,45,Asia,Healthcare,2020-06-18 17:43:40
17359,44,Europe,Healthcare,2020-12-23 00:54:49
19219,20,Asia,Retail,2020-12-13 01:39:36
11908,26,North America,Healthcare,2020-01-09 06:14:00
14579,52,North America,Retail,2020-01-05 17:13:34
17337,56,North America,Finance,2020-09-18 18:23:48
13440,68,Asia,Finance,2020-06-03 19:15:41
19409,42,South America,Finance,2021-02-09 11:14:02
17898,51,Asia,Technology,2020-05-09 10:50:43
16171,50,Europe,Technology,2020-09-01 13:54:30
12510,35,South America,Healthcare,2021-05-27 15:48:56
19675,41,South America,Healthcare,2021-04-20 09:16:37
14523,53,Europe,Healthcare,2020-10-04 22:11:30
10210,25,North America,Finance,2020-05-13 18:27:49
16059,24,Europe,Retail,2021-01-28 09:41:02
17457,38,North America,Finance,2020-06-06 22:01:49
19913,21,South America,Retail,2020-02-11 11:37:06
15816,66,Asia,Healthcare,2022-07-14 03:39:25
18054,36,North America,Finance,2021-01-30 07:55:58
19952,37,South America,Finance,2020-01-02 08:13:04
10221,39,South America,Technology,2020-09-24 08:40:27
11653,34,North America,Retail,2021-02-19 10:39:44
14779,55,North America,Technology,2020-01-02 14:44:49
12368,59,South America,Technology,2022-04-05 14:43:24
16059,58,Asia,Retail,2020-10-08 01:29:43
17635,59,Asia,Healthcare,2020-02-25 22:17:45
10822,36,Europe,Finance,2020-03-18 01:17:46
10799,57,North America,Healthcare,2021-09-26 11:49:30
17861,36,Europe,Technology,2020-02-22 06:25:50
13347,48,Asia,Technology,2022-04-17 23:33:56
18269,67,Europe,Technology,2021-01-23 13:01:05
18462,28,Asia,Healthcare,2020-06-03 08:48:58
11339,21,Europe,Healthcare,2020-03-08 02:37:11
12445,40,South America,Healthcare,2020-07-16 07:52:08
16467,37,North America,Finance,2020-02-20 00:45:45
15855,50,North America,Technology,2020-01-20 01:18:12
11385,41,Europe,Healthcare,2020-05-31 23:11:46
10723,68,South America,Healthcare,2020-04-24 00:57:52
19984,23,North America,Healthcare,2020-02-25 11:01:05
16459,48,South America,Technology,2020-10-31 06:45:43
12033,26,South America,Healthcare,2020-02-12 04:53:38
18904,20,North America,Technology,2020-01-20 18:02:48
13051,54,Asia,Technology,2020-05-21 04:37:40
12184,50,Asia,Finance,2020-01-30 15:48:57
14314,34,Asia,Healthcare,2020-12-04 16:45:11
17187,45,North America,Technology,2021-02-27 17:28:51
16694,46,South America,Retail,2020-01-05 20:12:37
17573,41,South America,Technology,2020-01-05 22:07:45
12738,60,Asia,Finance,2020-02-19 23:23:45
13416,61,Europe,Finance,2021-05-31 13:46:09
11501,61,North America,Retail,2020-07-09 00:55:15
15485,68,Europe,Retail,2020-12-29 15:16:42
18874,29,South America,Finance,2020-10-27 16:55:32
10660,37,Europe,Healthcare,2020-03-07 01:48:47
14283,54,Europe,Retail,2020-09-26 05:28:35
13271,56,North America,Retail,2022-03-01 22:45:27
16655,41,South America,Finance,2021-08-04 06:57:26
12240,39,Europe,Technology,2020-05-26 15:26:06
18042,70,North America,Retail,2020-05-25 17:28:57
19888,60,South America,Healthcare,2021-01-12 09:02:46
16322,57,Europe,Technology,2020-04-24 08:36:49
11060,32,Asia,Technology,2021-02-27 15:44:29
10415,45,South America,Finance,2020-09-02 23:57:39
18721,48,South America,Healthcare,2021-07-26 06:34:07
14050,69,Europe,Healthcare,2020-05-12 12:55:35
19790,28,Asia,Retail,2020-01-09 04:59:16
10015,49,Europe,Healthcare,2021-04-28 00:17:52
12113,53,Europe,Healthcare,2021-07-03 21:35:29
18678,59,Asia,Finance,2020-03-15 00:10:15
15695,45,South America,Healthcare,2021-01-17 19:46:54
12221,30,Asia,Healthcare,2020-02-11 10:05:45
13145,21,South America,Finance,2020-01-24 04:42:38
10486,56,South America,Healthcare,2020-01-02 11:43:52
10769,51,North America,Retail,2020-01-08 01:25:28
11450,42,North America,Retail,2020-09-04 23:01:32
10439,43,North America,Finance,2020-06-30 19:17:17
19255,70,Europe,Technology,2020-08-19 17:36:45
11816,60,Asia,Healthcare,2020-04-30 10:00:09
19263,67,Europe,Retail,2021-07-09 23:47:08
12836,69,Asia,Technology,2021-01-03 06:56:27
14191,59,Asia,Retail,2020-10-14 11:05:27
16386,50,Asia,Technology,2020-05-21 14:16:33
13950,70,North America,Finance,2022-01-21 10:47:43
11426,55,North America,Retail,2021-02-23 21:52:19
13224,34,Europe,Retail,2021-02-07 23:02:48
17566,61,South America,Retail,2020-06-24 05:40:06
14393,61,North America,Healthcare,2021-03-05 20:26:12
10764,40,South America,Technology,2021-11-11 07:09:18
15979,24,South America,Healthcare,2021-07-13 00:46:49
19974,48,Europe,Retail,2021-07-15 12:28:17
16757,59,Asia,Technology,2021-02-14 20:02:46
12288,57,Europe,Technology,2020-06-26 11:21:04
12248,62,South America,Finance,2020-03-03 13:57:44
10443,21,Asia,Healthcare,2021-01-17 02:02:51
14038,29,Europe,Finance,2020-09-08 12:27:26
18464,45,Asia,Retail,2020-11-03 03:39:02
13932,38,South America,Technology,2020-08-26 01:27:20
16005,65,Asia,Retail,2021-08-19 22:13:06
18984,69,North America,Finance,2021-03-06 02:12:59
12280,21,Europe,Retail,2021-09-04 11:57:49
16269,50,Europe,Healthcare,2020-06-20 16:41:46
15049,25,North America,Finance,2022-03-21 15:28:25
18748,55,South America,Retail,2020-12-09 06:43:23
15106,63,Europe,Technology,2021-01-29 04:49:30
14087,59,Asia,Finance,2022-01-28 16:05:31
13752,50,North America,Retail,2020-01-16 05:37:38
10368,70,Asia,Healthcare,2021-03-05 15:05:24
18051,28,Europe,Finance,2020-03-07 20:09:45
18841,29,North America,Finance,2021-02-24 19:33:51
16808,24,Europe,Retail,2020-05-03 22:59:50
19709,35,South America,Technology,2020-02-17 17:20:37
12052,30,North America,Technology,2020-02-23 00:00:04
11152,64,Europe,Technology,2020-12-08 04:45:24
13788,31,South America,Retail,2020-07-05 15:29:09
18889,52,Asia,Finance,2022-02-15 03:51:15
18118,66,Europe,Retail,2021-10-08 06:08:38
18046,59,North America,Finance,2020-09-02 06:55:15
17987,36,South America,Healthcare,2020-04-06 20:37:31
10756,43,Europe,Healthcare,2020-09-07 08:24:46
15669,20,Europe,Technology,2020-09-03 00:07:59
14696,38,Europe,Finance,2021-02-13 18:30:01
10378,44,South America,Healthcare,2020-07-15 13:14:45
15806,22,Asia,Technology,2020-09-04 03:01:01
11589,59,South America,Healthcare,2020-01-22 16:22:52
19392,30,North America,Healthcare,2020-02-25 10:14:51
10789,39,North America,Retail,2020-08-19 04:16:54
16893,21,North America,Finance,2020-12-24 02:30:14
13833,63,South America,Finance,2020-07-08 00:36:52
16723,33,South America,Finance,2020-11-21 10:32:48
10314,49,Europe,Healthcare,2021-12-07 11:28:45
16651,21,North America,Finance,2020-03-23 20:33:03
18030,48,South America,Technology,2022-08-26 10:55:11
17108,61,Europe,Retail,2020-04-11 23:12:59
14258,35,Asia,Finance,2021-07-26 09:03:31
14292,27,Europe,Technology,2020-04-11 06:35:55
11651,65,Asia,Finance,2020-05-22 14:40:09
14691,24,North America,Retail,2021-07-24 19:24:59
17735,23,South America,Technology,2020-08-19 23:32:22
18800,67,Europe,Retail,2020-08-10 08:45:48
12032,48,North America,Finance,2020-04-06 07:10:05
19192,26,Asia,Healthcare,2020-05-22 06:57:59
19205,55,South America,Technology,2022-07-31 20:54:15
12829,56,Asia,Retail,2020-12-12 09:37:32
15675,33,North America,Finance,2020-02-27 10:51:26
17356,43,South America,Retail,2020-03-06 04:17:57
11162,22,North America,Finance,2020-08-22 00:32:09
12032,68,Europe,Finance,2020-05-27 07:44:36
14738,58,Europe,Healthcare,2021-10-14 13:03:31
19963,39,Europe,Finance,2020-03-10 17:35:38
10717,47,Europe,Finance,2020-01-07 13:24:19
16009,42,South America,Retail,2020-09-25 11:06:48
17177,34,Europe,Technology,2022-08-26 09:10:16
